dataset,method,band_mode,top_k,model,run,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,extra_info
indian_pines,KMCBS,band_selection,10,SVM,0,76.52032520325204,0.7288853839041091,82.53395448749313,69.32419703356703,72.52331358569874,76.52032520325204,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,0,73.36585365853658,0.6938359072063582,72.09976183773826,62.09497696341422,63.978344066394314,73.36585365853658,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,0,85.88896232650363,0.8388051061812489,88.9402806354307,88.16945597756336,87.96010815514512,88.76404494382022,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,HybridCNN,0,60.01321877065433,0.5400305318041302,54.731543685634186,46.43159259777614,45.03110435770352,61.269001982815595,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,RF,1,80.42276422764228,0.7750603861065415,83.14808547421273,76.25615320113064,79.00343186589105,80.42276422764228,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,SVM,1,75.57723577235772,0.7178298610559571,80.68452573511544,67.15975346935443,70.63603323709154,75.57723577235772,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,1,72.78048780487805,0.6870924186588003,71.95823160522937,60.124934493567686,62.51155636594673,72.78048780487805,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,1,89.0284203569068,0.874511367501478,92.0407782686234,85.38418821527544,86.49984173742816,89.0284203569068,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,HybridCNN,1,61.20290812954396,0.5552170651260483,49.8692187630819,49.949538739731615,47.303464206959276,61.20290812954395,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,RF,2,79.73983739837398,0.7669686615439448,81.23235147840083,72.41566867066176,75.51419229058747,79.73983739837398,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,SVM,2,74.73170731707317,0.7079348000677699,81.55156039911078,64.7877330390769,68.2472020674165,74.73170731707317,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,2,71.869918699187,0.677268568849372,68.68855679915697,60.14239038348603,61.65728872945484,71.869918699187,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,2,84.69927296761401,0.8258468789337992,87.0264605420036,82.96689834028743,83.44710799720494,88.79709187045604,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,HybridCNN,2,56.146728354263054,0.49485559330630846,48.10561389662758,44.57783371886179,42.33568531327966,58.922670191672175,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,RF,3,80.16260162601625,0.7719690760526136,82.76838657526491,74.44554012896135,77.46093051317264,80.16260162601625,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,SVM,3,76.03252032520325,0.723109138818748,84.15418053211589,64.91039398695163,68.69937359115332,76.03252032520325,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,3,73.85365853658537,0.6997781761090072,70.92636676118859,61.03890309502715,62.59705394688946,73.85365853658537,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,3,83.04692663582287,0.8069011104873529,82.9761852431861,77.10437884209131,77.23334875341533,86.64904163912756,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,HybridCNN,3,58.26173165895572,0.503831254970661,49.89040064420448,44.791699717889344,44.03153811732981,60.44282881692003,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,RF,4,80.58536585365854,0.776553907499507,79.96042375471443,73.91302666507357,76.21123526395208,80.58536585365854,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,SVM,4,76.19512195121952,0.7248563988519976,81.49493726993641,65.99913122226602,69.927418689328,76.19512195121952,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,KNN,4,73.85365853658537,0.6997587796238187,77.97427572750686,60.64018947717202,63.2550992461143,73.85365853658537,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,3DCNN,4,86.61599471249174,0.8469941548328812,89.87104230742936,80.08149063916574,82.29073194823017,86.9795109054858,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,10,HybridCNN,4,57.468605419695976,0.5056812621478635,47.38625785251911,46.29706497430174,44.37887363360803,57.46860541969597,"indices=[119, 47, 82, 88, 97, 90, 9, 63, 0, 157]"
indian_pines,KMCBS,band_selection,15,RF,0,80.19512195121952,0.7719514709369112,84.1256795742116,75.44620786006013,78.72209480840428,80.19512195121952,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,0,76.09756097560975,0.7236737716480762,82.61430716350931,67.68892937970142,70.95168825156215,76.09756097560975,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,0,71.51219512195122,0.6725816385358174,67.39708606755,58.03117430871365,58.90054030856911,71.51219512195122,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,0,85.36021150033048,0.8334578189913928,88.85538123711981,81.45913243414776,82.65356943723471,85.36021150033046,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,HybridCNN,0,56.17977528089888,0.48679412666418787,40.2053862672697,38.99811506392925,37.38625388252797,57.13813615333774,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,RF,1,80.0,0.7694159427301689,84.31489179695146,73.83051057189824,77.65802158270424,80.0,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,1,75.70731707317073,0.7185424357295522,83.42207559378782,69.01770376541414,71.78272238453,75.70731707317073,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,1,71.47967479674797,0.6716325679513679,69.05907853303354,57.61797735167211,59.363095198935056,71.47967479674797,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,1,83.67481824190351,0.8139346497679293,91.2141966284816,80.71984157426004,83.30376417685368,85.12888301387972,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,HybridCNN,1,60.8393919365499,0.5473167438305699,46.99120319167997,47.167589481317464,45.478541398898344,60.8393919365499,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,RF,2,77.88617886178861,0.7452204154113502,77.1581609063147,69.26076331691995,71.5943771310046,77.88617886178861,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,2,74.95934959349594,0.7102990743763309,80.63436298305487,65.84639800012822,69.22444242570893,74.95934959349594,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,2,70.86178861788618,0.6654774067942617,64.34976020110503,58.85104576442135,59.79940089574013,70.86178861788618,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,2,83.70786516853933,0.8153929121039312,79.8210981066065,83.12216107355707,80.6017596348979,83.93919365499009,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,HybridCNN,2,61.53337739590218,0.5495010349700151,50.04649021950601,43.274042850837894,43.85715729046734,61.53337739590218,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,RF,3,78.76422764227642,0.7552537007368808,81.0189274057086,70.28718787795474,74.06534683439614,78.76422764227642,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,3,75.9349593495935,0.7217880828466305,81.6439565164625,67.36108365504056,70.84034959836718,75.9349593495935,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,3,71.38211382113822,0.6714352669193839,61.43651151946528,56.75746807335982,56.96920168880831,71.38211382113822,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,3,83.60872438863186,0.8108324516035927,87.96093520556418,80.4979474154917,81.35649133279519,86.05419695968276,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,HybridCNN,3,57.96430931923331,0.5083274914517775,46.46352226552493,41.70063820675747,41.26470686493934,57.96430931923331,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,RF,4,80.39024390243902,0.7740219133146488,81.19249829416526,74.81245767714108,76.88645930735247,80.39024390243902,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,SVM,4,75.83739837398375,0.7206990235147162,81.37420373791736,66.66208047570122,70.72434060321373,75.83739837398375,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,KNN,4,71.77235772357724,0.67562967897899,72.19128481761095,59.376910455984586,61.773787921909914,71.77235772357724,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,3DCNN,4,87.54130865829478,0.856749698035975,92.95269840266519,79.84491606333309,83.14348891608282,87.54130865829478,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,15,HybridCNN,4,58.030403172504954,0.5121324524934625,47.03209872237076,41.74946944753078,38.51251542234975,58.030403172504954,"indices=[49, 116, 91, 93, 157, 88, 9, 0, 96, 87, 63, 86, 75, 74, 99]"
indian_pines,KMCBS,band_selection,20,RF,0,84.39024390243902,0.820811701141597,86.33053083629194,82.16280033654706,83.96828899090212,84.39024390243902,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,0,81.72357723577235,0.789989493094681,86.51681803245349,79.16940100838316,81.71036778869644,81.72357723577235,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,0,73.65853658536585,0.6980614838100586,72.58294966951351,65.04105249534943,65.87932288550371,73.65853658536585,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,0,84.00528750826173,0.8153495543238948,90.43749268428407,78.32371794765017,80.87947908984476,85.52544613350959,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,HybridCNN,0,55.023132848645076,0.4602419194923657,46.72192607762185,33.79758864297574,33.83833735524725,57.30337078651685,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,RF,1,84.1951219512195,0.8183657401409223,88.13610637674529,80.25799310818049,83.47829910277778,84.1951219512195,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,1,82.24390243902438,0.7961052885839728,85.56352716840281,78.61304509375428,80.79235223280851,82.24390243902438,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,1,74.4390243902439,0.7069278736637781,72.46824516409526,65.55882440701599,66.4620861212725,74.4390243902439,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,1,73.2650363516193,0.6994545937813256,88.14979127965226,71.99295592240037,74.37744560285749,85.62458691341705,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,HybridCNN,1,56.84071381361533,0.4976000345785203,44.031576226353884,40.87517645082308,39.22663098616541,56.84071381361533,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,RF,2,82.66666666666667,0.8006365374697119,83.7713053083572,77.70549180735098,79.7904643057347,82.66666666666667,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,2,81.0081300813008,0.7819755795166312,85.49284215214017,78.97812837336619,81.25841414811583,81.0081300813008,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,2,73.30081300813008,0.6939366709591445,67.89530026455172,63.47379018179966,64.54319165107253,73.30081300813008,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,2,77.56113681427628,0.7372061809282648,83.22331933421643,65.17511201473413,66.76294150199358,87.1447455386649,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,HybridCNN,2,58.42696629213483,0.5065766312736457,54.82398240291771,39.91935802247709,41.229444521731565,60.1123595505618,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,RF,3,84.0650406504065,0.8170517595085731,84.6295292260518,78.49325912453315,80.85813943686146,84.0650406504065,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,3,81.95121951219512,0.7925293422136185,85.46007158042966,76.8805615872902,79.95675185884767,81.95121951219512,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,3,73.6910569105691,0.6988624519817754,63.78576680097275,62.60497131990611,61.92464857433896,73.6910569105691,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,3,84.96364838070059,0.8273274666752282,89.97626913552705,76.69468501060521,78.95016862017276,86.31857237276934,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,HybridCNN,3,55.221414408460014,0.4589242275125027,45.23140295865489,34.9142982920892,33.29797840126627,56.80766688697951,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,RF,4,83.96747967479675,0.8158337704721269,82.98555567981786,78.97471998398332,80.57215149390792,83.96747967479675,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,SVM,4,81.5609756097561,0.7883374451245229,80.70628027372764,76.6061546104842,78.17000463919688,81.5609756097561,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,KNN,4,73.26829268292683,0.693781349961887,70.57874529253954,62.51226282594141,64.08027502661537,73.26829268292683,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,3DCNN,4,83.04692663582287,0.8046867244451675,85.03195865656696,73.67116415450222,76.37004997701831,84.1044282881692,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,20,HybridCNN,4,59.220092531394585,0.5152778165405452,42.381070901676345,40.94929110149573,39.75417806102512,60.50892267019167,"indices=[157, 63, 96, 91, 88, 47, 6, 118, 86, 14, 99, 0, 93, 87, 74, 60, 27, 35, 75, 17]"
indian_pines,KMCBS,band_selection,25,RF,0,83.869918699187,0.8145703319096229,87.79233151264174,79.48888618995251,82.71184877126831,83.869918699187,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,0,82.17886178861788,0.7952172640195239,85.62010000676385,78.94545212551293,81.52971978552175,82.17886178861788,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,0,70.95934959349593,0.6663259417659344,74.54132709115595,63.548469313345166,65.31837056928424,70.95934959349593,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,3DCNN,0,78.68473231989425,0.7498843463228538,86.30576286430554,68.19853786352095,72.27592747983203,83.27825512227363,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,HybridCNN,0,61.50033046926636,0.5476082314412722,48.0806928185812,46.266035698037165,43.196870438846815,61.50033046926636,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,RF,1,83.96747967479675,0.8155048350457023,88.78363795121345,79.44583747749702,83.0457337698888,83.96747967479675,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,1,81.85365853658536,0.7915755134723713,84.42486609416595,78.72086272122121,80.90566181668244,81.85365853658536,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,1,71.15447154471545,0.6682615507775926,67.51188800744579,61.4145726313339,61.986612550755524,71.15447154471545,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,3DCNN,1,83.37739590218109,0.8116751699259916,80.93540436208667,80.02262394962018,79.6942866415423,83.37739590218109,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,HybridCNN,1,63.48314606741573,0.5730679637732194,53.37101489171526,47.664327057568784,46.940569126970516,63.48314606741573,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,RF,2,82.86178861788618,0.8028468691884522,87.36058447651104,75.15753588101325,78.2832409119082,82.86178861788618,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,SVM,2,80.130081300813,0.7718603130504048,81.3817594507113,77.28180335115921,78.81756654881279,80.130081300813,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
indian_pines,KMCBS,band_selection,25,KNN,2,69.52845528455285,0.6500208619159802,63.146274221135535,59.73103296029784,59.96700591982449,69.52845528455285,"indices=[27, 66, 157, 96, 90, 99, 88, 15, 0, 118, 47, 85, 91, 86, 9, 60, 75, 77, 56, 35, 87, 1, 74, 55, 84]"
