dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,10,SVM,52.227642276422756,0.42525331707089287,43.12829246562915,36.38269865604216,34.2645363455267,52.227642276422756,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,KNN,45.983739837398375,0.37791891202264427,36.145441933274,35.389535576891575,34.92549713391102,45.983739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,3DCNN,71.05089226701918,0.6635197412932343,79.55723389426285,63.7355401932568,66.72720253700516,71.84401850627891,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,HybridCNN,50.09914077990747,0.41354060137097126,39.030669476406324,35.98897136086074,34.99763267723157,50.099140779907465,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,15,RF,64.61788617886178,0.5883858774131547,60.95591704669629,52.16959698098464,53.724838853530265,64.61788617886178,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,SVM,54.53658536585366,0.45426951571870355,48.152772307133525,39.207998131295255,37.27797398121794,54.53658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,KNN,48.357723577235774,0.4057162524209599,41.88772563557549,39.36919078957347,39.386961385093365,48.357723577235774,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,3DCNN,64.14408460013219,0.5972285996756198,71.93607392389798,61.49907975765655,62.269341710563644,71.48050231328486,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,HybridCNN,49.96695307336418,0.4068941875070071,41.08634343213481,35.398845050518744,34.63276732036293,50.36351619299405,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,20,RF,71.96747967479675,0.6749033319878859,68.86589415123335,59.563705751253714,61.89781159157939,71.96747967479675,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,SVM,62.699186991869915,0.5577422519549735,55.98120741879673,46.441324662442604,46.63081662320615,62.699186991869915,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,KNN,51.64227642276423,0.4433556444342077,44.004808987820155,41.78074178869894,41.60250853799381,51.64227642276423,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,3DCNN,72.70323859881032,0.6841017946400552,64.63441924442151,60.59191307559841,61.04592002509347,72.70323859881032,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,HybridCNN,50.46265697290152,0.4204536815775912,37.81624306080188,38.553882400696,36.95060373655391,50.7270323859881,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,25,RF,74.79674796747967,0.7085431751130696,68.14889304379513,61.55310120743549,63.4266594790879,74.79674796747967,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,SVM,68.39024390243902,0.6298723444093004,61.032703631208726,53.4282531036417,54.624654524775075,68.39024390243902,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,KNN,55.15447154471544,0.48381401784095934,48.05449113894299,44.989891252283535,44.70618722747455,55.15447154471544,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,3DCNN,78.7508261731659,0.7588112954156844,81.00897734732054,75.51375469040022,76.39511604066611,78.75082617316589,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,HybridCNN,50.92531394580304,0.41716886280606325,41.49405455771621,37.530035652123274,37.14236135626447,51.52015862524785,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,30,RF,75.67479674796748,0.7191236256583822,69.29097355044172,62.726467421317956,64.54743620808334,75.67479674796748,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,SVM,69.26829268292683,0.6408651937057002,68.64959797207068,56.30332805251091,58.3532587652695,69.26829268292683,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,KNN,55.642276422764226,0.48959668244536525,48.587023451961755,45.57002438521213,45.34339524733399,55.642276422764226,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,3DCNN,68.9358889623265,0.640304818537572,78.74644210145826,63.80013231128328,64.87697000078528,75.18175809649702,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,51.288830138797096,0.4216568586708539,39.341665121451776,37.549572019847275,36.0669944936238,51.454064771976206,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,35,RF,77.04065040650406,0.7350034239176209,71.02306763661741,63.63812879518365,65.76553258265521,77.04065040650406,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,SVM,71.0569105691057,0.6630422028636764,69.78508926722617,58.09328174694779,60.11807656456115,71.0569105691057,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,KNN,57.82113821138212,0.5141928019738882,52.0296625829303,47.42724992694981,47.42179646221905,57.82113821138212,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,3DCNN,77.46199603436881,0.7385598095495323,68.09087924138295,63.28624612860926,64.55803415102027,77.46199603436881,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,HybridCNN,51.91672174487773,0.4274869908527016,42.38089274912782,38.38508854252442,37.220347967670605,52.412425644415066,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,40,RF,76.42276422764228,0.727900351875878,70.07662578919016,63.263686207154414,65.32053674890594,76.42276422764228,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,SVM,71.83739837398375,0.6725980844107903,70.0155397593838,59.02315951838928,60.74397345953828,71.83739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,KNN,58.56910569105691,0.5226833685757261,49.033427011115485,47.00359926804275,46.53750393352539,58.56910569105691,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,3DCNN,72.63714474553866,0.6907477525925738,74.9504592769751,64.66211647310514,65.16384894758593,72.93456708526107,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,HybridCNN,51.454064771976206,0.42039653577848823,42.694869118263554,38.186259960443834,36.636709522090186,51.85062789160608,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,45,RF,77.3658536585366,0.7387112440602042,77.23544877372225,65.19619658358454,67.8804191549749,77.3658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,SVM,72.1951219512195,0.6766465276267746,70.26004428340022,59.361616341605306,61.06285087068905,72.1951219512195,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,KNN,58.731707317073166,0.5246585997060617,50.560251251086584,47.42758235073282,47.39765102606553,58.731707317073166,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,3DCNN,74.45472571050892,0.7098353387639031,74.81482114994216,67.29861886189596,68.64525086795618,74.45472571050892,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,HybridCNN,50.69398545935228,0.4116698543076286,44.84905792286704,36.607055949307245,34.87930162920815,51.024454725710505,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,50,RF,77.75609756097562,0.7433058515721281,71.55679832260486,64.65454409969011,66.81182544805861,77.75609756097562,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,SVM,73.46341463414635,0.6916388940537749,71.45312771474026,60.398545101265896,62.156081469273296,73.46341463414635,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,KNN,59.38211382113822,0.5323622708003772,51.60832841441214,48.02542606593234,48.04771045833356,59.38211382113822,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,3DCNN,72.47191011235955,0.6837885192758992,78.56026873316196,67.27797950573868,69.96440820411574,72.47191011235955,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,HybridCNN,52.577660277594184,0.44298909044636714,43.935908270074194,38.6124258850055,37.7605729522582,52.577660277594184,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,SSEP,band_selection,5,RF,48.94308943089431,0.4053758384351558,33.15134431227712,30.731435307180455,30.277559014709134,48.94308943089431,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,SVM,49.6260162601626,0.3933705465539479,27.068772976284684,26.957810476355853,22.69884467286038,49.6260162601626,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,KNN,44.26016260162602,0.3577564325496504,30.53665284413254,29.376841482797673,28.776475212397717,44.26016260162602,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,3DCNN,69.79510905485789,0.6503956137717455,75.92477344092201,63.51574853849363,66.76062978741963,69.7951090548579,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,HybridCNN,46.26569729015201,0.3442084660337035,19.174523308422113,24.31202615260019,19.811195723751574,46.463978849966956,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,10,RF,57.59349593495935,0.507261920678238,45.7983205793674,43.61999107242824,43.26209091727681,57.59349593495935,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,SVM,56.26016260162602,0.4856597837591671,45.18090285366234,40.336888195978055,38.905051041976705,56.26016260162602,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,KNN,50.959349593495936,0.43564323539230465,47.20332464182871,39.16909029593896,40.07073086067283,50.959349593495936,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,3DCNN,72.20753469927297,0.6819031219633898,75.2028322551859,68.69383646103073,70.6773045495346,72.20753469927297,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,HybridCNN,46.331791143423665,0.35085607402069796,24.033817108109044,24.86011638863617,19.95361443669257,46.76140118968936,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,15,RF,58.40650406504066,0.5150944375598514,46.99631857951736,43.369001042601305,43.35126338946668,58.40650406504066,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,SVM,57.30081300813008,0.4977920750538999,47.4821611925569,41.15006781103923,40.11909878400981,57.30081300813008,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,KNN,51.44715447154472,0.43990704187446605,43.29578894948336,40.22379593592125,40.6212145481353,51.44715447154472,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,3DCNN,62.326503635161934,0.5749625589184932,72.58299774524998,62.789903073197316,61.735341309692515,73.5624586913417,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,HybridCNN,47.719762062128225,0.37391708756405007,22.442550826995273,26.2843855909438,22.268924017171127,47.719762062128225,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,20,RF,59.21951219512195,0.5247924259598983,53.887881659532,45.027903071506316,45.903571794487796,59.21951219512195,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,SVM,58.92682926829268,0.518775168824732,47.73826539412278,42.74456481254964,41.74956934569717,58.92682926829268,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,KNN,53.268292682926834,0.4617644500886874,50.45391411873056,43.82189103247625,45.11664008010037,53.268292682926834,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,3DCNN,65.53205551883676,0.5974787501340731,75.2915960769097,57.81333019039501,59.04490356087475,68.07666886979511,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,HybridCNN,46.46397884996695,0.3432588754675414,19.326693232297114,24.31801856528935,19.59448438266259,47.35624586913417,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,25,RF,61.36585365853659,0.5501914927569638,57.07444444951366,48.08966140719582,49.0261366251205,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,SVM,59.83739837398374,0.529037786730278,49.31929317527065,43.966319385389895,43.05447183243856,59.83739837398374,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,KNN,55.08943089430895,0.4835073107996575,52.893552150155465,44.366846524476,45.52282640666987,55.08943089430895,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,3DCNN,67.84534038334435,0.627456557657283,74.43770804559907,61.93636184910265,64.00640213501252,68.30799735624586,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,HybridCNN,46.497025776602776,0.3553295224069025,21.825026350237703,25.36039789969426,20.763957080037983,46.497025776602776,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,30,RF,62.796747967479675,0.5679383691313102,57.4085318928426,48.998205898075554,49.465941776641365,62.796747967479675,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,SVM,62.34146341463415,0.5604591069031688,51.84725008554878,46.105120743589985,45.611069029499795,62.34146341463415,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,KNN,56.39024390243902,0.498926237961416,56.6463696166853,45.725809046479895,47.027258957023754,56.39024390243902,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,3DCNN,61.269001982815595,0.5527524824545551,64.18637454082689,52.9898355790859,50.5298581556856,67.7792465300727,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,HybridCNN,45.73694646397885,0.33939960478517583,24.004265071517654,24.798972978063148,21.099305420270305,46.959682749504296,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,35,RF,68.48780487804879,0.6340390395203571,63.19664995557949,52.72085612842656,53.529685693402904,68.48780487804879,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528455285,0.5985580851781044,55.158769634155625,49.18054894819195,49.13073525399789,65.52845528455285,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,KNN,61.36585365853659,0.5562506453199876,62.04366493783835,50.556804827457945,52.294452516780844,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,3DCNN,63.48314606741573,0.5828225803533743,73.42773712332608,61.50524457502395,60.720643060819725,71.51354923992069,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,HybridCNN,47.6867151354924,0.36733807624817183,25.154436298803382,25.64337287089303,20.893348064261392,48.87640449438202,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,40,RF,68.91056910569105,0.6390927486333846,64.2743077004253,54.224168374057435,55.408923730161554,68.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,SVM,65.78861788617886,0.6016429810340485,55.71803599324623,49.237449023649624,49.6095317830768,65.78861788617886,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,KNN,62.146341463414636,0.5648908106052714,58.95894950927928,51.54036378730018,53.02136751049855,62.146341463414636,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
