dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,10,SVM,52.227642276422756,0.42525331707089287,43.12829246562915,36.38269865604216,34.2645363455267,52.227642276422756,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,KNN,45.983739837398375,0.37791891202264427,36.145441933274,35.389535576891575,34.92549713391102,45.983739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,3DCNN,59.51751487111699,0.550542602028351,69.93797196018386,61.205649533791814,58.803928565739724,70.0925313945803,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,HybridCNN,50.33046926635822,0.423926549614805,41.57976518544306,38.27994352051599,37.07570711939856,50.33046926635823,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,15,RF,64.61788617886178,0.5883858774131547,60.95591704669629,52.16959698098464,53.724838853530265,64.61788617886178,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,SVM,54.53658536585366,0.45426951571870355,48.152772307133525,39.207998131295255,37.27797398121794,54.53658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,KNN,48.357723577235774,0.4057162524209599,41.88772563557549,39.36919078957347,39.386961385093365,48.357723577235774,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,3DCNN,71.64573694646398,0.6720874851676975,75.9153650654095,66.10896281636224,68.62151738966323,72.60409781890284,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,HybridCNN,49.20687376074025,0.3972433409813596,37.93757419541234,34.48452621551768,32.740064348201095,49.80171844018506,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,20,RF,71.96747967479675,0.6749033319878859,68.86589415123335,59.563705751253714,61.89781159157939,71.96747967479675,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,SVM,62.699186991869915,0.5577422519549735,55.98120741879673,46.441324662442604,46.63081662320615,62.699186991869915,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,KNN,51.64227642276423,0.4433556444342077,44.004808987820155,41.78074178869894,41.60250853799381,51.64227642276423,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,3DCNN,71.3813615333774,0.6771902058098509,74.9023908128609,70.54025854685351,70.68153107847905,73.13284864507601,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,HybridCNN,50.59484467944482,0.4157109809582692,40.078159893306,37.834763701478444,37.28472360664035,50.59484467944481,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,25,RF,74.79674796747967,0.7085431751130696,68.14889304379513,61.55310120743549,63.4266594790879,74.79674796747967,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,SVM,68.39024390243902,0.6298723444093004,61.032703631208726,53.4282531036417,54.624654524775075,68.39024390243902,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,KNN,55.15447154471544,0.48381401784095934,48.05449113894299,44.989891252283535,44.70618722747455,55.15447154471544,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,3DCNN,70.48909451421018,0.6624152155252487,76.29726729336295,67.13325498043204,67.51245756194255,77.26371447455386,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,HybridCNN,51.68539325842697,0.43405266698759104,40.08859505406903,37.30300541407622,34.78535115508542,51.68539325842696,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,30,RF,75.67479674796748,0.7191236256583822,69.29097355044172,62.726467421317956,64.54743620808334,75.67479674796748,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,SVM,69.26829268292683,0.6408651937057002,68.64959797207068,56.30332805251091,58.3532587652695,69.26829268292683,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,KNN,55.642276422764226,0.48959668244536525,48.587023451961755,45.57002438521213,45.34339524733399,55.642276422764226,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,3DCNN,70.8195637805684,0.6616396828936543,75.31190054701949,60.7034148348353,63.13844707843196,71.24917382683411,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,50.46265697290152,0.41474701468946973,40.8314935848821,36.55377960449433,36.32259825511195,50.82617316589557,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,35,RF,77.04065040650406,0.7350034239176209,71.02306763661741,63.63812879518365,65.76553258265521,77.04065040650406,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,SVM,71.0569105691057,0.6630422028636764,69.78508926722617,58.09328174694779,60.11807656456115,71.0569105691057,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,KNN,57.82113821138212,0.5141928019738882,52.0296625829303,47.42724992694981,47.42179646221905,57.82113821138212,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,3DCNN,77.56113681427628,0.7422536046979713,77.37041606129557,73.59337990878527,74.45188640345756,77.56113681427627,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,HybridCNN,52.64375413086583,0.4408790570604676,42.31570590572025,39.70698461134729,37.85320823239769,52.90812954395241,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,40,RF,76.42276422764228,0.727900351875878,70.07662578919016,63.263686207154414,65.32053674890594,76.42276422764228,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,SVM,71.83739837398375,0.6725980844107903,70.0155397593838,59.02315951838928,60.74397345953828,71.83739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,KNN,58.56910569105691,0.5226833685757261,49.033427011115485,47.00359926804275,46.53750393352539,58.56910569105691,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,3DCNN,64.21017845340383,0.6044027119017257,74.49956247209563,65.13604040958282,65.01141583896113,71.05089226701917,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,HybridCNN,51.85062789160608,0.42894471625020214,40.48337085413322,37.50703138082161,36.719208325097384,52.04890945142102,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,45,RF,77.3658536585366,0.7387112440602042,77.23544877372225,65.19619658358454,67.8804191549749,77.3658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,SVM,72.1951219512195,0.6766465276267746,70.26004428340022,59.361616341605306,61.06285087068905,72.1951219512195,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,KNN,58.731707317073166,0.5246585997060617,50.560251251086584,47.42758235073282,47.39765102606553,58.731707317073166,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,3DCNN,70.0925313945803,0.6479551670642366,74.11875185629344,61.78768966587103,64.14732942178915,75.11566424322538,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,HybridCNN,51.42101784534039,0.4377286168580544,41.822134624503974,38.899971160009336,37.67854286526157,51.91672174487773,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,50,RF,77.75609756097562,0.7433058515721281,71.55679832260486,64.65454409969011,66.81182544805861,77.75609756097562,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,SVM,73.46341463414635,0.6916388940537749,71.45312771474026,60.398545101265896,62.156081469273296,73.46341463414635,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,KNN,59.38211382113822,0.5323622708003772,51.60832841441214,48.02542606593234,48.04771045833356,59.38211382113822,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,3DCNN,71.3813615333774,0.671888743605125,69.33605175718006,60.025624694743485,61.87709753660733,74.38863185723727,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,HybridCNN,53.139458030403176,0.44726613749777644,40.70486826648362,41.13614151186494,38.45933153334317,53.37078651685393,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,SSEP,band_selection,5,RF,48.94308943089431,0.4053758384351558,33.15134431227712,30.731435307180455,30.277559014709134,48.94308943089431,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,SVM,49.6260162601626,0.3933705465539479,27.068772976284684,26.957810476355853,22.69884467286038,49.6260162601626,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,KNN,44.26016260162602,0.3577564325496504,30.53665284413254,29.376841482797673,28.776475212397717,44.26016260162602,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,3DCNN,67.68010575016523,0.6255294531192467,72.85473539557327,55.679575462687744,58.52619281661568,69.49768671513549,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,HybridCNN,46.43093192333113,0.3450452579617026,22.225650561545454,24.896529644387922,20.576718420753913,46.43093192333113,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,10,RF,57.59349593495935,0.507261920678238,45.7983205793674,43.61999107242824,43.26209091727681,57.59349593495935,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,SVM,56.26016260162602,0.4856597837591671,45.18090285366234,40.336888195978055,38.905051041976705,56.26016260162602,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,KNN,50.959349593495936,0.43564323539230465,47.20332464182871,39.16909029593896,40.07073086067283,50.959349593495936,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,3DCNN,73.00066093853272,0.6886877142030008,77.88832701893396,67.10114175083413,67.69721980253458,73.00066093853272,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,HybridCNN,46.26569729015201,0.3421534202025386,17.14840519985034,24.046808874905906,18.328627676333937,46.72835426305354,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,15,RF,58.40650406504066,0.5150944375598514,46.99631857951736,43.369001042601305,43.35126338946668,58.40650406504066,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,SVM,57.30081300813008,0.4977920750538999,47.4821611925569,41.15006781103923,40.11909878400981,57.30081300813008,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,KNN,51.44715447154472,0.43990704187446605,43.29578894948336,40.22379593592125,40.6212145481353,51.44715447154472,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,3DCNN,73.13284864507601,0.6957357155313257,73.68367977660391,68.71314483645344,70.00016164403404,73.79378717779247,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,HybridCNN,46.827495042961004,0.34809770325477574,35.6994726021515,25.35496458701585,21.06793849826832,47.15796430931923,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,20,RF,59.21951219512195,0.5247924259598983,53.887881659532,45.027903071506316,45.903571794487796,59.21951219512195,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,SVM,58.92682926829268,0.518775168824732,47.73826539412278,42.74456481254964,41.74956934569717,58.92682926829268,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,KNN,53.268292682926834,0.4617644500886874,50.45391411873056,43.82189103247625,45.11664008010037,53.268292682926834,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,3DCNN,68.53932584269663,0.6351884855017047,76.8827801212383,65.80660653600958,66.22015397915838,68.53932584269663,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,HybridCNN,46.39788499669531,0.34528305511061497,24.253984588528226,24.466523906645588,19.753123628333842,46.76140118968936,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,25,RF,61.36585365853659,0.5501914927569638,57.07444444951366,48.08966140719582,49.0261366251205,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,SVM,59.83739837398374,0.529037786730278,49.31929317527065,43.966319385389895,43.05447183243856,59.83739837398374,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,KNN,55.08943089430895,0.4835073107996575,52.893552150155465,44.366846524476,45.52282640666987,55.08943089430895,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,3DCNN,65.73033707865169,0.6067404845522207,76.26441664016097,59.13234887725203,62.62441501810498,70.25776602775942,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,HybridCNN,47.19101123595505,0.3588085347432025,30.48977332558088,25.594116660521742,21.43973504730295,47.290152015862525,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,30,RF,62.796747967479675,0.5679383691313102,57.4085318928426,48.998205898075554,49.465941776641365,62.796747967479675,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,SVM,62.34146341463415,0.5604591069031688,51.84725008554878,46.105120743589985,45.611069029499795,62.34146341463415,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,KNN,56.39024390243902,0.498926237961416,56.6463696166853,45.725809046479895,47.027258957023754,56.39024390243902,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,3DCNN,71.11698612029082,0.6734724012789859,63.70330168607985,65.71627375084076,64.03101275282789,71.11698612029082,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,HybridCNN,46.29874421678784,0.34769368977135684,24.965893205130225,25.162035274640242,21.15841163062129,46.86054196959683,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,35,RF,68.48780487804879,0.6340390395203571,63.19664995557949,52.72085612842656,53.529685693402904,68.48780487804879,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528455285,0.5985580851781044,55.158769634155625,49.18054894819195,49.13073525399789,65.52845528455285,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,KNN,61.36585365853659,0.5562506453199876,62.04366493783835,50.556804827457945,52.294452516780844,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,3DCNN,59.81493721083939,0.5459713149783777,67.11860424455647,58.87582672916176,57.77478726839449,71.51354923992069,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,HybridCNN,46.959682749504296,0.3544153624985793,23.716784584682493,24.86341148479224,20.4529085801263,46.959682749504296,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,40,RF,68.91056910569105,0.6390927486333846,64.2743077004253,54.224168374057435,55.408923730161554,68.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,SVM,65.78861788617886,0.6016429810340485,55.71803599324623,49.237449023649624,49.6095317830768,65.78861788617886,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,KNN,62.146341463414636,0.5648908106052714,58.95894950927928,51.54036378730018,53.02136751049855,62.146341463414636,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
