dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,40,SVM,72.68292683,0.682557941,64.27647496,59.09485871,59.98266508,72.68292683,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,KNN,67.77235772,0.629753086,60.79864375,55.83374349,56.20982956,67.77235772,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,3DCNN,72.60409782,0.692515145,69.88919253,67.32962043,66.55605601,75.57832122,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,HybridCNN,53.89953734,0.449119071,35.63893701,35.0547952,33.55739867,53.89953734,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,45,RF,76.71544715,0.731733555,70.2044781,65.23496838,66.89877913,76.71544715,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,SVM,73.43089431,0.691505871,70.8338555,60.3381845,61.56294146,73.43089431,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,KNN,67.7398374,0.629721434,58.78356951,55.66971838,55.91618402,67.7398374,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,3DCNN,66.35822868,0.620135904,75.46062742,63.93304629,65.22523742,75.1817581,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,HybridCNN,54.62656973,0.464869166,41.36866201,36.20376996,33.79067446,55.15532056,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,50,RF,77.59349593,0.741863241,71.09282345,65.70738113,67.48136845,77.59349593,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,SVM,73.82113821,0.696211876,71.26895061,62.52270487,64.63541987,73.82113821,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,KNN,68.29268293,0.636083941,56.70565262,55.05943821,54.85802449,68.29268293,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,3DCNN,72.76933245,0.685094773,63.41425234,57.99696845,59.02169707,74.91738268,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,HybridCNN,51.61929941,0.424677025,32.04028835,32.68704317,31.22020242,52.77594184,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,SSEP,band_selection,5,RF,51.05691057,0.431609041,35.47776266,33.39509449,33.36769649,51.05691057,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,SVM,52.1300813,0.428749701,34.22074043,29.34699516,26.49837042,52.1300813,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,KNN,47.90243902,0.400447059,35.09438936,32.95898634,32.40890912,47.90243902,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,3DCNN,68.93588896,0.645369522,75.04244682,62.4312219,65.35648633,71.91011236,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,HybridCNN,48.54593523,0.383221277,24.28386275,27.06234606,23.33888299,48.54593523,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,10,RF,57.72357724,0.5083327,46.17827836,43.91031258,43.50268875,57.72357724,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,SVM,56.5203252,0.489032901,47.29596915,41.16442603,39.92323778,56.5203252,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,KNN,50.76422764,0.433101316,49.08671926,41.37327206,42.86264052,50.76422764,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,3DCNN,67.51487112,0.630016478,75.38450417,63.37639339,63.98633823,74.35558493,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,HybridCNN,47.98413748,0.373221209,30.19554944,26.6631163,23.28240278,47.98413748,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,15,RF,58.56910569,0.517239238,53.46233597,46.5243291,47.34751537,58.56910569,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,SVM,57.62601626,0.502288735,48.06551859,42.03835621,40.91444896,57.62601626,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,KNN,52.94308943,0.459073246,50.22944757,43.14432898,43.37112678,52.94308943,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,3DCNN,60.0462657,0.556944096,67.59184737,67.65547089,63.79649517,71.44745539,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,HybridCNN,48.05023133,0.366391612,28.96531371,26.20454523,22.29342859,48.18241904,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,20,RF,59.64227642,0.530179119,58.59743484,46.83128931,47.99837276,59.64227642,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,SVM,58.63414634,0.515115723,48.76975541,43.10738823,42.1376416,58.63414634,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,KNN,54.30894309,0.475064636,46.30873544,43.3336549,43.58449613,54.30894309,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,3DCNN,65.1354924,0.598130956,73.02813807,57.40053479,60.19476169,65.30072703,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,HybridCNN,46.76140119,0.353926614,25.2191151,24.75419595,19.91962168,47.22405816,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,25,RF,61.10569106,0.546955075,53.68211465,47.93531246,48.52487552,61.10569106,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,SVM,59.64227642,0.526782047,50.9344496,44.62478179,43.68745543,59.64227642,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,KNN,55.41463415,0.487481433,53.59425194,45.81002644,46.58857632,55.41463415,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,3DCNN,65.26768011,0.600460002,74.38290014,63.58835553,63.80468317,67.41573034,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,HybridCNN,47.62062128,0.369392361,28.30547538,26.03550122,22.0366916,47.78585592,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,30,RF,67.7398374,0.62574842,55.31057295,51.5050218,51.69760258,67.7398374,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,SVM,64.94308943,0.591796449,54.32966183,48.13135296,48.13919493,64.94308943,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,KNN,62.04878049,0.564361935,57.75712254,51.53925714,52.11442106,62.04878049,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,3DCNN,66.42432254,0.612759181,70.51317218,63.19506859,63.21829437,70.02643754,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,HybridCNN,48.34765367,0.376452298,28.12671216,26.24534967,22.64851279,49.33906147,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,35,RF,68.5203252,0.634633853,63.50927948,53.15327654,53.88731839,68.5203252,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528,0.598420837,55.66910521,49.22147734,49.60265743,65.52845528,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,KNN,62.56910569,0.570244437,62.21149044,52.20654654,53.35508082,62.56910569,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,3DCNN,52.94117647,0.468753275,74.70872891,53.94983545,53.4142651,65.36682089,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,HybridCNN,47.78585592,0.375126204,32.43667051,26.7359925,22.4769994,48.5128883,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,40,RF,69.98373984,0.651493511,66.39833194,55.87844135,57.57265483,69.98373984,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,SVM,67.3495935,0.620067261,57.31618136,51.33766972,51.57464546,67.3495935,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,KNN,64.55284553,0.592969555,67.45274444,54.94170594,57.21478103,64.55284553,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,3DCNN,67.28354263,0.627172057,68.18196781,61.02292404,60.88604531,67.64705882,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,HybridCNN,48.05023133,0.376965274,36.45773956,28.03670643,25.34028377,49.96695307,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,45,RF,69.75609756,0.649220828,64.50485385,54.89037376,56.27078807,69.75609756,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,SVM,67.83739837,0.625730835,58.04576952,51.65285689,52.19161199,67.83739837,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,KNN,64.6504065,0.593722849,59.88917337,53.32200404,54.72967837,64.6504065,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
indian_pines,SSEP,band_selection,45,3DCNN,65.73033708,0.596316426,73.15434871,58.51873235,61.35687211,66.55651024,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169, 105, 179, 175, 180, 159]"
