dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,15,RF,66.3739837398374,0.6108616778518972,55.631873853251356,53.21251526606354,53.605164318751505,66.3739837398374,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,SVM,59.05691056910569,0.5193217407110525,51.21406820008217,45.34584168184102,45.176687592263704,59.05691056910569,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,KNN,56.91056910569105,0.5051912489334174,49.75341672928952,47.2971459588131,46.99035689861888,56.91056910569105,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,3DCNN,71.64573694646398,0.6666873357625298,76.14924258976555,67.31585658392218,68.98602927035525,75.47918043621944,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,HybridCNN,55.849306014540645,0.48086370504660914,41.061399384437124,39.7789314576364,38.187758940297336,55.849306014540645,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,20,RF,67.77235772357724,0.6273169437133717,62.55272314814131,55.04405277234399,56.40211248634554,67.77235772357724,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,SVM,60.8130081300813,0.5403232769636073,53.08122422417845,46.677992689775735,46.88822593139213,60.8130081300813,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,KNN,58.113821138211385,0.5197196169543851,55.09314910242353,49.267108861726314,49.61769366424323,58.113821138211385,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,3DCNN,72.70323859881032,0.6871893060391754,69.46732451110176,62.76713843751436,63.603985557663215,72.86847323198943,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,HybridCNN,53.27164573694646,0.44124072034951867,35.4816330943258,33.97277730827398,31.7397379614112,54.428288169200265,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,25,RF,70.6341463414634,0.6603441860260297,65.47789919049285,59.09352554439595,61.04139600138014,70.6341463414634,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,SVM,63.90243902439025,0.5770939749040447,56.65056724979127,49.516262585458,50.44227843663397,63.90243902439025,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,KNN,59.54471544715447,0.5353830584676691,54.86477384500643,50.230788189954936,50.57763121323069,59.54471544715447,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,3DCNN,61.69861202908129,0.5766455870700649,67.56178572787492,61.61899110576198,59.06136941881381,74.02511566424323,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,HybridCNN,56.774619960343685,0.49406072204981943,45.69344511774351,39.63544731957078,39.464030663990314,56.774619960343685,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,30,RF,75.67479674796748,0.7193405717540524,69.10948399340285,62.9843803109048,64.86240152723272,75.67479674796748,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,SVM,71.96747967479675,0.6742818508640598,62.81996313577369,57.96216422218758,58.95994577248922,71.96747967479675,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,KNN,65.26829268292683,0.6012483315531305,55.09094867491465,53.04726083109826,52.852735741402455,65.26829268292683,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,3DCNN,78.1890284203569,0.746068412614799,79.67189646703794,65.57379338050613,68.51139593561861,79.477858559154,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,52.64375413086583,0.4309859576319718,34.98173152187637,32.84704549711683,30.625726094126637,54.560475875743556,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,35,RF,76.45528455284553,0.7287232078678678,69.36608402230334,64.19627838782174,65.83870117872075,76.45528455284553,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,SVM,72.78048780487805,0.6840312446021889,63.8238426621349,59.01711488375811,59.79669895752282,72.78048780487805,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,KNN,67.02439024390245,0.6209850802038868,57.605211767999506,54.454664784244585,54.575987000230775,67.02439024390245,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,3DCNN,72.47191011235955,0.6864148447294063,77.18599964747833,68.60878167932174,70.1369341487063,77.06543291473893,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,HybridCNN,56.44415069398546,0.49099999655414317,42.970600021269135,39.380445833943185,38.901305123138286,56.444150693985456,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,40,RF,76.8780487804878,0.7333865098994508,70.303207054699,64.50019812522612,66.3871245173205,76.8780487804878,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,SVM,72.6829268292683,0.6825579414712057,64.27647496013944,59.094858708625075,59.982665077779565,72.6829268292683,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,KNN,67.77235772357724,0.6297530861047557,60.798643745272784,55.83374349379867,56.20982956077996,67.77235772357724,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,3DCNN,72.93456708526107,0.6852828118511632,77.76269544174868,64.99175577281314,67.28875831641335,74.12425644415069,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,HybridCNN,54.428288169200265,0.4686241034071008,43.8023349468765,36.820538476779305,34.30648718067143,55.28750826173166,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,45,RF,76.71544715447155,0.7317335553839164,70.20447810403643,65.2349683766394,66.89877913441123,76.71544715447155,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,SVM,73.43089430894308,0.6915058710616047,70.83385550077273,60.338184501125916,61.562941462479245,73.43089430894308,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,KNN,67.73983739837398,0.6297214340841274,58.783569514859835,55.66971838084842,55.91618401783035,67.73983739837398,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,3DCNN,73.76074025115665,0.6943425788790596,77.79846179439481,61.26263806146295,64.63937045054145,74.78519497686715,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,HybridCNN,49.603436880370126,0.4006610242707185,32.02614242412699,28.764573121876246,26.920158597793385,49.80171844018506,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,50,RF,77.59349593495935,0.7418632413401876,71.0928234469944,65.70738113428422,67.48136845181968,77.59349593495935,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,SVM,73.8211382113821,0.6962118757639575,71.26895061498442,62.52270486672937,64.6354198669037,73.8211382113821,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,KNN,68.29268292682927,0.6360839409373567,56.70565261881586,55.05943820882813,54.85802449153289,68.29268292682927,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,3DCNN,70.91870456047587,0.6704774048437425,74.34309208128754,69.63009303270009,70.71411884984032,71.84401850627891,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,HybridCNN,58.32782551222736,0.5131132488600392,40.750449668047054,39.546739572122256,38.460741514328014,58.32782551222736,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,SSEP,band_selection,5,RF,51.056910569105696,0.431609040608013,35.477762658513605,33.39509449247073,33.367696488769276,51.056910569105696,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,SVM,52.130081300813,0.4287497008962512,34.22074042550213,29.34699515744056,26.49837041943982,52.130081300813,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,KNN,47.90243902439024,0.40044705862879626,35.09438935702621,32.95898633621678,32.40890912006881,47.90243902439024,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,3DCNN,70.58823529411765,0.6642548209591341,73.55350005440992,67.06207687415208,69.13159008044146,73.29808327825512,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,HybridCNN,46.331791143423665,0.3423035084112789,26.15210219439308,24.34570665554709,18.891712924851106,48.57898215465962,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,10,RF,57.72357723577236,0.5083326999157984,46.17827836192707,43.91031257674747,43.502688754956594,57.72357723577236,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,SVM,56.52032520325203,0.48903290129611177,47.29596914753272,41.16442603456304,39.923237782066515,56.52032520325203,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,KNN,50.764227642276424,0.4331013159019492,49.08671925847462,41.37327206456411,42.8626405183966,50.764227642276424,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,3DCNN,72.37276933245208,0.686674407731156,73.31401443116154,75.14124548681755,71.64783761476129,72.50495703899537,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,HybridCNN,46.43093192333113,0.3570965904458877,24.44204057360287,25.31267022874455,21.557906720299545,46.86054196959683,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,15,RF,58.56910569105691,0.5172392376531583,53.46233597180851,46.524329095396844,47.34751537152667,58.56910569105691,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,SVM,57.62601626016261,0.50228873458132,48.06551858537381,42.03835621058947,40.914448959909976,57.62601626016261,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,KNN,52.94308943089431,0.4590732461404099,50.22944757310044,43.14432897817694,43.371126782668256,52.94308943089431,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,3DCNN,67.349636483807,0.6167131530594611,72.53566281420929,58.38646334499662,60.32793692612396,71.31526768010575,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,HybridCNN,46.794448116325185,0.3559910613432177,28.98397785364854,25.026599807604473,21.099024479273652,48.31460674157304,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,20,RF,59.642276422764226,0.5301791193838672,58.597434844564255,46.831289306295766,47.99837276224109,59.642276422764226,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,SVM,58.63414634146341,0.5151157225158791,48.76975541266751,43.10738822938447,42.13764160254404,58.63414634146341,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,KNN,54.3089430894309,0.47506463616935424,46.308735438783955,43.33365490391752,43.58449612604915,54.3089430894309,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,3DCNN,63.08658294778585,0.5795833274770101,70.04266636577884,60.404716388931625,61.369045506010146,65.23463317911434,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,HybridCNN,46.5300727032386,0.34729292969152026,26.26131082010209,24.447639472789376,19.190046217925744,46.99272967614012,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,25,RF,61.10569105691057,0.546955075416329,53.68211465170013,47.9353124607934,48.52487552478584,61.10569105691057,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,SVM,59.642276422764226,0.5267820472375329,50.93444960261117,44.62478179027155,43.687455433073275,59.642276422764226,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,KNN,55.41463414634147,0.48748143319561055,53.59425193822231,45.81002643647709,46.58857632178485,55.41463414634147,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,3DCNN,66.06080634500991,0.606709958873964,71.37503184469362,57.18770253399118,58.392527798379604,66.06080634500991,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,HybridCNN,49.008592200925314,0.3853859287868663,23.24110657795479,27.128665777318773,22.53455377195791,49.008592200925314,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,30,RF,67.73983739837398,0.6257484203440038,55.310572953071116,51.50502180281017,51.69760258499858,67.73983739837398,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,SVM,64.9430894308943,0.5917964490471803,54.32966183310498,48.131352963527554,48.13919492595954,64.9430894308943,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,KNN,62.048780487804876,0.5643619345910118,57.757122543724805,51.53925713925521,52.114421064952474,62.048780487804876,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,3DCNN,67.31658955717118,0.6196827701228391,78.3467298408337,59.44470270803577,60.82184106079653,67.31658955717118,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,HybridCNN,46.19960343688037,0.34087066980126957,26.13851240090658,24.180119701174753,18.96835399476628,46.959682749504296,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,35,RF,68.52032520325203,0.6346338531877662,63.5092794778926,53.15327654406781,53.8873183940902,68.52032520325203,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528455285,0.5984208372214048,55.66910520991202,49.221477341070376,49.60265743181866,65.52845528455285,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,KNN,62.56910569105691,0.5702444367003535,62.211490436198325,52.206546538443924,53.35508082350622,62.56910569105691,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,3DCNN,71.48050231328486,0.6681789459466363,73.92523089932719,64.2461472003727,66.49523979106358,71.48050231328486,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,HybridCNN,46.827495042961004,0.3512177175170391,31.358193723435253,25.69418459945476,21.475403589817,48.512888301387974,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,40,RF,69.98373983739837,0.6514935106556191,66.39833194168779,55.878441354330846,57.572654834367434,69.98373983739837,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,SVM,67.34959349593495,0.6200672613732465,57.316181357205686,51.33766972381958,51.57464546046139,67.34959349593495,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,KNN,64.55284552845528,0.59296955471774,67.45274443842521,54.9417059392082,57.21478103033113,64.55284552845528,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
