dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,15,RF,66.3739837398374,0.6108616778518972,55.631873853251356,53.21251526606354,53.605164318751505,66.3739837398374,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,SVM,59.05691056910569,0.5193217407110525,51.21406820008217,45.34584168184102,45.176687592263704,59.05691056910569,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,KNN,56.91056910569105,0.5051912489334174,49.75341672928952,47.2971459588131,46.99035689861888,56.91056910569105,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,3DCNN,73.89292795769994,0.7049527975573142,76.85900515646408,70.97025824769962,71.47456262103438,76.80105750165235,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,HybridCNN,51.520158625247845,0.4164700816074467,37.785098320156564,32.78652806118867,31.797603903349085,51.52015862524785,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,20,RF,67.77235772357724,0.6273169437133717,62.55272314814131,55.04405277234399,56.40211248634554,67.77235772357724,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,SVM,60.8130081300813,0.5403232769636073,53.08122422417845,46.677992689775735,46.88822593139213,60.8130081300813,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,KNN,58.113821138211385,0.5197196169543851,55.09314910242353,49.267108861726314,49.61769366424323,58.113821138211385,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,3DCNN,68.60541969596827,0.6319857356867197,65.67391786787213,54.08923370142544,55.07334289793767,73.52941176470588,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,HybridCNN,54.428288169200265,0.4718636360644832,37.324418007044024,36.78707589161362,34.71741671976382,54.428288169200265,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,25,RF,70.6341463414634,0.6603441860260297,65.47789919049285,59.09352554439595,61.04139600138014,70.6341463414634,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,SVM,63.90243902439025,0.5770939749040447,56.65056724979127,49.516262585458,50.44227843663397,63.90243902439025,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,KNN,59.54471544715447,0.5353830584676691,54.86477384500643,50.230788189954936,50.57763121323069,59.54471544715447,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,3DCNN,63.119629874421676,0.5853908486114097,76.76896529537154,71.69164808461039,70.09858930792402,73.66159947124918,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,HybridCNN,55.684071381361534,0.4801485917108762,42.48279479870366,35.77281363064704,35.451114948455654,55.684071381361534,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,30,RF,75.67479674796748,0.7193405717540524,69.10948399340285,62.9843803109048,64.86240152723272,75.67479674796748,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,SVM,71.96747967479675,0.6742818508640598,62.81996313577369,57.96216422218758,58.95994577248922,71.96747967479675,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,KNN,65.26829268292683,0.6012483315531305,55.09094867491465,53.04726083109826,52.852735741402455,65.26829268292683,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,3DCNN,76.37144745538666,0.7241974044913098,82.07781246729729,77.28058699370163,76.10918431733509,78.78387309980172,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,54.49438202247191,0.4542449696009041,43.29104320458557,37.787813080996735,37.00890282994992,55.4857898215466,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,35,RF,76.45528455284553,0.7287232078678678,69.36608402230334,64.19627838782174,65.83870117872075,76.45528455284553,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,SVM,72.78048780487805,0.6840312446021889,63.8238426621349,59.01711488375811,59.79669895752282,72.78048780487805,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,KNN,67.02439024390245,0.6209850802038868,57.605211767999506,54.454664784244585,54.575987000230775,67.02439024390245,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,3DCNN,71.87706543291475,0.6812541558710978,72.06007729631398,70.76078416610517,68.21279403671795,77.16457369464639,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,HybridCNN,52.94117647058824,0.4471412782884647,32.877826426724454,37.52076807932864,33.1330061670904,52.94117647058823,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,40,RF,76.8780487804878,0.7333865098994508,70.303207054699,64.50019812522612,66.3871245173205,76.8780487804878,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,SVM,72.6829268292683,0.6825579414712057,64.27647496013944,59.094858708625075,59.982665077779565,72.6829268292683,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,KNN,67.77235772357724,0.6297530861047557,60.798643745272784,55.83374349379867,56.20982956077996,67.77235772357724,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,3DCNN,74.71910112359551,0.7091154969391591,77.0053258127878,71.32078167785667,72.32782193803577,75.34699272967615,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,HybridCNN,51.8836748182419,0.4328627759815843,31.129929077475634,33.49386539436393,30.64379705837572,51.8836748182419,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,45,RF,76.71544715447155,0.7317335553839164,70.20447810403643,65.2349683766394,66.89877913441123,76.71544715447155,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,SVM,73.43089430894308,0.6915058710616047,70.83385550077273,60.338184501125916,61.562941462479245,73.43089430894308,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,KNN,67.73983739837398,0.6297214340841274,58.783569514859835,55.66971838084842,55.91618401783035,67.73983739837398,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,3DCNN,76.4375413086583,0.727434982860605,78.60854932241831,65.73405946985584,68.04903817588327,77.0323859881031,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,HybridCNN,53.37078651685393,0.448119338040907,39.506427727994,34.35602976273877,33.858864419812726,53.40383344348975,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,50,RF,77.59349593495935,0.7418632413401876,71.0928234469944,65.70738113428422,67.48136845181968,77.59349593495935,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,SVM,73.8211382113821,0.6962118757639575,71.26895061498442,62.52270486672937,64.6354198669037,73.8211382113821,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,KNN,68.29268292682927,0.6360839409373567,56.70565261881586,55.05943820882813,54.85802449153289,68.29268292682927,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,3DCNN,73.79378717779247,0.6985423837108581,73.1922926608396,69.29164253585076,69.39354754888247,73.79378717779247,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,HybridCNN,55.98149372108394,0.4786834358557823,40.06744747891155,37.23535159651228,35.70826990968795,56.2128222075347,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,SSEP,band_selection,5,RF,51.056910569105696,0.431609040608013,35.477762658513605,33.39509449247073,33.367696488769276,51.056910569105696,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,SVM,52.130081300813,0.4287497008962512,34.22074042550213,29.34699515744056,26.49837041943982,52.130081300813,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,KNN,47.90243902439024,0.40044705862879626,35.09438935702621,32.95898633621678,32.40890912006881,47.90243902439024,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,3DCNN,71.3813615333774,0.6728883043646832,71.85786068313078,66.68880663434665,67.33338340244748,71.3813615333774,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,HybridCNN,46.794448116325185,0.3512091534341225,25.624650378996666,24.71119023315424,20.252112586193107,48.1163251817581,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,10,RF,57.72357723577236,0.5083326999157984,46.17827836192707,43.91031257674747,43.502688754956594,57.72357723577236,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,SVM,56.52032520325203,0.48903290129611177,47.29596914753272,41.16442603456304,39.923237782066515,56.52032520325203,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,KNN,50.764227642276424,0.4331013159019492,49.08671925847462,41.37327206456411,42.8626405183966,50.764227642276424,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,3DCNN,71.48050231328486,0.6770380938376565,74.36343865040965,72.0808130143482,71.53630615935185,71.48050231328486,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,HybridCNN,47.884996695307336,0.3750538413415331,22.051719701278877,26.632760250508408,22.689540199301568,47.884996695307336,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,15,RF,58.56910569105691,0.5172392376531583,53.46233597180851,46.524329095396844,47.34751537152667,58.56910569105691,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,SVM,57.62601626016261,0.50228873458132,48.06551858537381,42.03835621058947,40.914448959909976,57.62601626016261,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,KNN,52.94308943089431,0.4590732461404099,50.22944757310044,43.14432897817694,43.371126782668256,52.94308943089431,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,3DCNN,69.86120290812956,0.6582889609501152,77.40168231996292,69.9654144589573,70.06482404412154,69.86120290812954,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,HybridCNN,46.662260409781894,0.34727585897205604,17.930364747664044,23.98655264329892,18.247924490243676,46.99272967614012,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,20,RF,59.642276422764226,0.5301791193838672,58.597434844564255,46.831289306295766,47.99837276224109,59.642276422764226,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,SVM,58.63414634146341,0.5151157225158791,48.76975541266751,43.10738822938447,42.13764160254404,58.63414634146341,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,KNN,54.3089430894309,0.47506463616935424,46.308735438783955,43.33365490391752,43.58449612604915,54.3089430894309,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,3DCNN,66.62260409781891,0.6238678844959126,75.54953220729928,63.98418847528623,66.14971363801129,67.38268341044282,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,HybridCNN,46.56311962987442,0.35031760871132556,25.669134470025522,24.738875757331712,20.08307414667555,46.59616655651025,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,25,RF,61.10569105691057,0.546955075416329,53.68211465170013,47.9353124607934,48.52487552478584,61.10569105691057,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,SVM,59.642276422764226,0.5267820472375329,50.93444960261117,44.62478179027155,43.687455433073275,59.642276422764226,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,KNN,55.41463414634147,0.48748143319561055,53.59425193822231,45.81002643647709,46.58857632178485,55.41463414634147,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,3DCNN,68.50627891606081,0.6350790904215566,77.54095113614372,64.49232012368344,67.6065018215656,68.50627891606081,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,HybridCNN,46.72835426305353,0.3540194737905028,22.173079962112617,25.53949913973491,21.612415999606778,46.89358889623265,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,30,RF,67.73983739837398,0.6257484203440038,55.310572953071116,51.50502180281017,51.69760258499858,67.73983739837398,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,SVM,64.9430894308943,0.5917964490471803,54.32966183310498,48.131352963527554,48.13919492595954,64.9430894308943,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,KNN,62.048780487804876,0.5643619345910118,57.757122543724805,51.53925713925521,52.114421064952474,62.048780487804876,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,3DCNN,68.77065432914739,0.6434498496653286,75.18091860521767,64.15247326000899,65.21403065098096,68.77065432914739,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,HybridCNN,48.28155981493721,0.3804347968292304,34.54309207105412,28.599448180265775,24.867963986292594,50.16523463317911,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,35,RF,68.52032520325203,0.6346338531877662,63.5092794778926,53.15327654406781,53.8873183940902,68.52032520325203,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528455285,0.5984208372214048,55.66910520991202,49.221477341070376,49.60265743181866,65.52845528455285,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,KNN,62.56910569105691,0.5702444367003535,62.211490436198325,52.206546538443924,53.35508082350622,62.56910569105691,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,3DCNN,68.53932584269663,0.6390020159231234,75.44035279640656,62.626191805424256,65.09632591130469,68.53932584269663,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,HybridCNN,46.92663582286848,0.354233306225716,34.36742078759114,25.67280664886035,21.536809150036945,47.19101123595506,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,40,RF,69.98373983739837,0.6514935106556191,66.39833194168779,55.878441354330846,57.572654834367434,69.98373983739837,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,SVM,67.34959349593495,0.6200672613732465,57.316181357205686,51.33766972381958,51.57464546046139,67.34959349593495,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,KNN,64.55284552845528,0.59296955471774,67.45274443842521,54.9417059392082,57.21478103033113,64.55284552845528,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
