dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,15,RF,66.3739837398374,0.6108616778518972,55.631873853251356,53.21251526606354,53.605164318751505,66.3739837398374,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,SVM,59.05691056910569,0.5193217407110525,51.21406820008217,45.34584168184102,45.176687592263704,59.05691056910569,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,KNN,56.91056910569105,0.5051912489334174,49.75341672928952,47.2971459588131,46.99035689861888,56.91056910569105,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,3DCNN,74.98347653668209,0.712701509987611,78.38759431357991,70.8192252850403,71.66203024586343,75.11566424322538,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,HybridCNN,52.511566424322545,0.4431711095940879,35.4243192399764,35.39994526193047,32.204306374571736,52.51156642432254,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,20,RF,67.77235772357724,0.6273169437133717,62.55272314814131,55.04405277234399,56.40211248634554,67.77235772357724,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,SVM,60.8130081300813,0.5403232769636073,53.08122422417845,46.677992689775735,46.88822593139213,60.8130081300813,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,KNN,58.113821138211385,0.5197196169543851,55.09314910242353,49.267108861726314,49.61769366424323,58.113821138211385,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,3DCNN,72.17448777263714,0.6837051465762299,76.26291281166226,67.96724373022347,69.22637756550422,75.24785194976867,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,HybridCNN,54.461335095836084,0.4587905195397013,38.153608915805414,38.74182814405939,34.1332641041727,55.849306014540645,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,25,RF,70.6341463414634,0.6603441860260297,65.47789919049285,59.09352554439595,61.04139600138014,70.6341463414634,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,SVM,63.90243902439025,0.5770939749040447,56.65056724979127,49.516262585458,50.44227843663397,63.90243902439025,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,KNN,59.54471544715447,0.5353830584676691,54.86477384500643,50.230788189954936,50.57763121323069,59.54471544715447,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,3DCNN,63.51619299405156,0.5876482996113479,75.92289532966416,60.81396031319966,61.33792971903604,72.30667547918044,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,HybridCNN,54.29610046265697,0.4612598844033622,42.47006968022329,37.29586678667904,36.78038929570685,54.29610046265697,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,30,RF,75.67479674796748,0.7193405717540524,69.10948399340285,62.9843803109048,64.86240152723272,75.67479674796748,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,SVM,71.96747967479675,0.6742818508640598,62.81996313577369,57.96216422218758,58.95994577248922,71.96747967479675,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,KNN,65.26829268292683,0.6012483315531305,55.09094867491465,53.04726083109826,52.852735741402455,65.26829268292683,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,3DCNN,70.75346992729676,0.6655513424229429,70.541477779233,61.52411966015288,60.8553986566545,79.54395241242564,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,55.51883674818242,0.48008770991495286,35.579902723814456,36.05938063142108,34.699972485525684,55.816259087904825,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,35,RF,76.45528455284553,0.7287232078678678,69.36608402230334,64.19627838782174,65.83870117872075,76.45528455284553,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,SVM,72.78048780487805,0.6840312446021889,63.8238426621349,59.01711488375811,59.79669895752282,72.78048780487805,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,KNN,67.02439024390245,0.6209850802038868,57.605211767999506,54.454664784244585,54.575987000230775,67.02439024390245,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,3DCNN,67.18440185062789,0.6268073152183782,78.2088523217627,62.48742043149518,62.06241998128468,77.46199603436881,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,HybridCNN,56.311962987442165,0.4803591423605609,41.10936460541789,38.26338956472345,37.766305242164236,56.311962987442165,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,40,RF,76.8780487804878,0.7333865098994508,70.303207054699,64.50019812522612,66.3871245173205,76.8780487804878,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,SVM,72.6829268292683,0.6825579414712057,64.27647496013944,59.094858708625075,59.982665077779565,72.6829268292683,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,KNN,67.77235772357724,0.6297530861047557,60.798643745272784,55.83374349379867,56.20982956077996,67.77235772357724,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,3DCNN,70.88565763384005,0.6616398657630043,70.96585873582474,66.10547461084298,64.9574161305168,74.15730337078652,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,HybridCNN,55.65102445472571,0.47573008560505803,43.910844184055705,41.0689442289637,39.321044401385606,57.204230006609386,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,45,RF,76.71544715447155,0.7317335553839164,70.20447810403643,65.2349683766394,66.89877913441123,76.71544715447155,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,SVM,73.43089430894308,0.6915058710616047,70.83385550077273,60.338184501125916,61.562941462479245,73.43089430894308,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,KNN,67.73983739837398,0.6297214340841274,58.783569514859835,55.66971838084842,55.91618401783035,67.73983739837398,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,3DCNN,75.34699272967615,0.7202063342502808,76.12832253257795,69.75880612864319,71.14387481730276,75.34699272967615,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,HybridCNN,56.80766688697951,0.4934601631180967,39.57340098840725,39.43933484559292,37.703506449684454,56.80766688697951,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,50,RF,77.59349593495935,0.7418632413401876,71.0928234469944,65.70738113428422,67.48136845181968,77.59349593495935,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,SVM,73.8211382113821,0.6962118757639575,71.26895061498442,62.52270486672937,64.6354198669037,73.8211382113821,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,KNN,68.29268292682927,0.6360839409373567,56.70565261881586,55.05943820882813,54.85802449153289,68.29268292682927,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,3DCNN,73.33113020489095,0.6917519951063691,74.78474351933019,61.610910840805055,64.60813668128154,73.694646397885,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,HybridCNN,55.58493060145406,0.48069763430062984,38.63171806251864,36.49436421821821,35.58403733271263,56.311962987442165,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,SSEP,band_selection,5,RF,51.056910569105696,0.431609040608013,35.477762658513605,33.39509449247073,33.367696488769276,51.056910569105696,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,SVM,52.130081300813,0.4287497008962512,34.22074042550213,29.34699515744056,26.49837041943982,52.130081300813,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,KNN,47.90243902439024,0.40044705862879626,35.09438935702621,32.95898633621678,32.40890912006881,47.90243902439024,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,3DCNN,69.53073364177132,0.6519598040726101,75.41583654136542,65.36927274057803,65.73704267349684,69.99339061467283,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,HybridCNN,46.5300727032386,0.3442132241799264,25.129314706736412,23.937088193137242,18.581393604788037,47.02577660277594,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,10,RF,57.72357723577236,0.5083326999157984,46.17827836192707,43.91031257674747,43.502688754956594,57.72357723577236,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,SVM,56.52032520325203,0.48903290129611177,47.29596914753272,41.16442603456304,39.923237782066515,56.52032520325203,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,KNN,50.764227642276424,0.4331013159019492,49.08671925847462,41.37327206456411,42.8626405183966,50.764227642276424,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,3DCNN,69.56378056840714,0.651575435879824,82.09755191260564,67.85483570749604,67.23328916898143,73.2650363516193,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,HybridCNN,46.13350958360872,0.3401146977457796,18.61740805162637,23.538232342067374,17.461250700282648,48.01718440185063,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,15,RF,58.56910569105691,0.5172392376531583,53.46233597180851,46.524329095396844,47.34751537152667,58.56910569105691,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,SVM,57.62601626016261,0.50228873458132,48.06551858537381,42.03835621058947,40.914448959909976,57.62601626016261,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,KNN,52.94308943089431,0.4590732461404099,50.22944757310044,43.14432897817694,43.371126782668256,52.94308943089431,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,3DCNN,64.47455386649041,0.5992873043323584,73.5165863460315,63.02014225923376,63.13307377489266,68.86979510905486,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,HybridCNN,46.46397884996695,0.3547504773768708,18.162447935348062,25.18394012904059,20.320512974371056,46.56311962987442,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,20,RF,59.642276422764226,0.5301791193838672,58.597434844564255,46.831289306295766,47.99837276224109,59.642276422764226,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,SVM,58.63414634146341,0.5151157225158791,48.76975541266751,43.10738822938447,42.13764160254404,58.63414634146341,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,KNN,54.3089430894309,0.47506463616935424,46.308735438783955,43.33365490391752,43.58449612604915,54.3089430894309,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,3DCNN,57.699933906146725,0.5260841067098727,62.14715895669961,57.1406950234429,54.3943967118918,67.01916721744878,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,HybridCNN,47.323198942498344,0.3686925455774328,28.401555771881593,26.10670256392329,21.43719975346152,48.8433575677462,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,25,RF,61.10569105691057,0.546955075416329,53.68211465170013,47.9353124607934,48.52487552478584,61.10569105691057,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,SVM,59.642276422764226,0.5267820472375329,50.93444960261117,44.62478179027155,43.687455433073275,59.642276422764226,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,KNN,55.41463414634147,0.48748143319561055,53.59425193822231,45.81002643647709,46.58857632178485,55.41463414634147,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,3DCNN,68.37409120951752,0.6364545036158935,71.91313548453692,64.30686835466562,65.77472945756989,68.37409120951752,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,HybridCNN,47.81890284203569,0.36595324163689447,29.485142379335883,26.218837243656502,22.853296583649644,49.37210839391937,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,30,RF,67.73983739837398,0.6257484203440038,55.310572953071116,51.50502180281017,51.69760258499858,67.73983739837398,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,SVM,64.9430894308943,0.5917964490471803,54.32966183310498,48.131352963527554,48.13919492595954,64.9430894308943,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,KNN,62.048780487804876,0.5643619345910118,57.757122543724805,51.53925713925521,52.114421064952474,62.048780487804876,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,3DCNN,65.1685393258427,0.5985352736304568,63.38643711297798,53.60879221312398,55.12474610394917,65.36682088565763,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,HybridCNN,47.98413747521481,0.36640268352632677,36.25259453986433,25.165679150397136,20.751251841787482,47.98413747521481,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,35,RF,68.52032520325203,0.6346338531877662,63.5092794778926,53.15327654406781,53.8873183940902,68.52032520325203,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528455285,0.5984208372214048,55.66910520991202,49.221477341070376,49.60265743181866,65.52845528455285,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,KNN,62.56910569105691,0.5702444367003535,62.211490436198325,52.206546538443924,53.35508082350622,62.56910569105691,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,3DCNN,64.80502313284865,0.5823049265152753,75.52159162573766,58.97247761076686,61.828684614369614,72.17448777263715,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,HybridCNN,47.455386649041635,0.3642016233054449,25.111606975421164,25.510046864991953,21.978942536931907,47.45538664904164,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,40,RF,69.98373983739837,0.6514935106556191,66.39833194168779,55.878441354330846,57.572654834367434,69.98373983739837,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,SVM,67.34959349593495,0.6200672613732465,57.316181357205686,51.33766972381958,51.57464546046139,67.34959349593495,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,KNN,64.55284552845528,0.59296955471774,67.45274443842521,54.9417059392082,57.21478103033113,64.55284552845528,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
