dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,15,RF,66.3739837398374,0.6108616778518972,55.631873853251356,53.21251526606354,53.605164318751505,66.3739837398374,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,SVM,59.05691056910569,0.5193217407110525,51.21406820008217,45.34584168184102,45.176687592263704,59.05691056910569,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,KNN,56.91056910569105,0.5051912489334174,49.75341672928952,47.2971459588131,46.99035689861888,56.91056910569105,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,3DCNN,76.1401189689359,0.7254211517654497,85.34826846331816,70.2836777426242,74.19329543915609,76.1401189689359,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,15,HybridCNN,50.0,0.40223816426243486,31.29145605081235,29.15935526011062,27.785079740056883,50.561797752808985,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111]"
indian_pines,PCA,band_selection,20,RF,67.77235772357724,0.6273169437133717,62.55272314814131,55.04405277234399,56.40211248634554,67.77235772357724,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,SVM,60.8130081300813,0.5403232769636073,53.08122422417845,46.677992689775735,46.88822593139213,60.8130081300813,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,KNN,58.113821138211385,0.5197196169543851,55.09314910242353,49.267108861726314,49.61769366424323,58.113821138211385,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,3DCNN,72.76933245208195,0.6885479973594161,80.04859292857856,67.90260400306856,68.02924897244354,75.51222736285526,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,20,HybridCNN,55.9153998678123,0.48563618672778863,38.27412764963153,37.401344299277305,36.584423291453426,55.91539986781229,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82]"
indian_pines,PCA,band_selection,25,RF,70.6341463414634,0.6603441860260297,65.47789919049285,59.09352554439595,61.04139600138014,70.6341463414634,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,SVM,63.90243902439025,0.5770939749040447,56.65056724979127,49.516262585458,50.44227843663397,63.90243902439025,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,KNN,59.54471544715447,0.5353830584676691,54.86477384500643,50.230788189954936,50.57763121323069,59.54471544715447,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,3DCNN,73.16589557171183,0.6860280279727714,73.58231799124427,61.89907699467888,65.20549284210941,74.52081956378056,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,25,HybridCNN,53.205551883674815,0.4507719261005927,41.76636882871488,32.58329217301469,31.391091715529672,53.205551883674815,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83]"
indian_pines,PCA,band_selection,30,RF,75.67479674796748,0.7193405717540524,69.10948399340285,62.9843803109048,64.86240152723272,75.67479674796748,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,SVM,71.96747967479675,0.6742818508640598,62.81996313577369,57.96216422218758,58.95994577248922,71.96747967479675,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,KNN,65.26829268292683,0.6012483315531305,55.09094867491465,53.04726083109826,52.852735741402455,65.26829268292683,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,3DCNN,74.78519497686716,0.7058954583072783,67.51098909561091,59.14472224918194,60.46016831206899,78.42035690680767,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,48.97554527428949,0.38848884046162957,30.202011322766065,29.11303951091293,25.5670081994152,48.975545274289495,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159]"
indian_pines,PCA,band_selection,35,RF,76.45528455284553,0.7287232078678678,69.36608402230334,64.19627838782174,65.83870117872075,76.45528455284553,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,SVM,72.78048780487805,0.6840312446021889,63.8238426621349,59.01711488375811,59.79669895752282,72.78048780487805,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,KNN,67.02439024390245,0.6209850802038868,57.605211767999506,54.454664784244585,54.575987000230775,67.02439024390245,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,3DCNN,73.09980171844018,0.6966923317893543,75.82626503491088,68.80647800165332,68.66744795293552,74.91738268341044,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,35,HybridCNN,54.85789821546596,0.46212305655539143,38.857498550804,35.450481961591564,34.02925853673266,54.85789821546596,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126]"
indian_pines,PCA,band_selection,40,RF,76.8780487804878,0.7333865098994508,70.303207054699,64.50019812522612,66.3871245173205,76.8780487804878,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,SVM,72.6829268292683,0.6825579414712057,64.27647496013944,59.094858708625075,59.982665077779565,72.6829268292683,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,KNN,67.77235772357724,0.6297530861047557,60.798643745272784,55.83374349379867,56.20982956077996,67.77235772357724,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,3DCNN,74.4216787838731,0.7146629643851958,74.35469995225361,76.6938055212325,73.69246001659866,77.79246530072703,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,40,HybridCNN,54.03172504957039,0.45804173699464124,35.77252983175746,34.81488168838139,32.7680156194659,54.03172504957039,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161]"
indian_pines,PCA,band_selection,45,RF,76.71544715447155,0.7317335553839164,70.20447810403643,65.2349683766394,66.89877913441123,76.71544715447155,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,SVM,73.43089430894308,0.6915058710616047,70.83385550077273,60.338184501125916,61.562941462479245,73.43089430894308,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,KNN,67.73983739837398,0.6297214340841274,58.783569514859835,55.66971838084842,55.91618401783035,67.73983739837398,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,3DCNN,70.72042300066094,0.6703880799373783,80.56230415561458,67.7397959362771,68.8138446936978,73.39722405816259,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,45,HybridCNN,52.445472571050885,0.42630324750790405,36.77282928465002,32.31226380306752,30.792109710186132,53.8995373430271,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153]"
indian_pines,PCA,band_selection,50,RF,77.59349593495935,0.7418632413401876,71.0928234469944,65.70738113428422,67.48136845181968,77.59349593495935,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,SVM,73.8211382113821,0.6962118757639575,71.26895061498442,62.52270486672937,64.6354198669037,73.8211382113821,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,KNN,68.29268292682927,0.6360839409373567,56.70565261881586,55.05943820882813,54.85802449153289,68.29268292682927,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,3DCNN,72.67019167217448,0.6817201166588639,74.03431449628948,68.3530158661282,69.20917680656005,74.12425644415069,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,PCA,band_selection,50,HybridCNN,53.998678122934564,0.4526758344916231,36.30091834117564,33.66641120239894,33.21617329832651,53.998678122934564,,"indices=[84, 85, 90, 0, 87, 89, 86, 88, 93, 1, 113, 114, 112, 115, 111, 116, 110, 117, 118, 82, 119, 120, 109, 121, 83, 75, 122, 157, 123, 159, 158, 124, 156, 125, 126, 127, 128, 160, 155, 161, 95, 129, 130, 133, 153, 108, 131, 154, 132, 134]"
indian_pines,SSEP,band_selection,5,RF,51.056910569105696,0.431609040608013,35.477762658513605,33.39509449247073,33.367696488769276,51.056910569105696,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,SVM,52.130081300813,0.4287497008962512,34.22074042550213,29.34699515744056,26.49837041943982,52.130081300813,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,KNN,47.90243902439024,0.40044705862879626,35.09438935702621,32.95898633621678,32.40890912006881,47.90243902439024,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,3DCNN,69.53073364177132,0.6509072436222678,73.65512048972154,64.89456680638077,65.52053478219696,72.83542630535361,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,5,HybridCNN,46.16655651024455,0.34120868098707624,21.769324141656256,23.48247686128848,17.016786892768582,47.95109054857898,,"indices=[189, 186, 185, 141, 151]"
indian_pines,SSEP,band_selection,10,RF,57.72357723577236,0.5083326999157984,46.17827836192707,43.91031257674747,43.502688754956594,57.72357723577236,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,SVM,56.52032520325203,0.48903290129611177,47.29596914753272,41.16442603456304,39.923237782066515,56.52032520325203,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,KNN,50.764227642276424,0.4331013159019492,49.08671925847462,41.37327206456411,42.8626405183966,50.764227642276424,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,3DCNN,70.98479841374751,0.6595119825708061,82.30589002982968,68.70616672214315,71.6080382969956,72.20753469927297,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,10,HybridCNN,46.39788499669531,0.34677229916514085,25.740100879756255,24.376517572592594,19.946488940820682,46.43093192333113,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149]"
indian_pines,SSEP,band_selection,15,RF,58.56910569105691,0.5172392376531583,53.46233597180851,46.524329095396844,47.34751537152667,58.56910569105691,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,SVM,57.62601626016261,0.50228873458132,48.06551858537381,42.03835621058947,40.914448959909976,57.62601626016261,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,KNN,52.94308943089431,0.4590732461404099,50.22944757310044,43.14432897817694,43.371126782668256,52.94308943089431,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,3DCNN,73.694646397885,0.6988240778089732,75.87739740004218,71.91303829924107,71.35813133831354,73.694646397885,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,15,HybridCNN,47.752808988764045,0.3689536840205835,38.42600120947884,25.412778918400384,20.918022165089333,47.752808988764045,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181]"
indian_pines,SSEP,band_selection,20,RF,59.642276422764226,0.5301791193838672,58.597434844564255,46.831289306295766,47.99837276224109,59.642276422764226,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,SVM,58.63414634146341,0.5151157225158791,48.76975541266751,43.10738822938447,42.13764160254404,58.63414634146341,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,KNN,54.3089430894309,0.47506463616935424,46.308735438783955,43.33365490391752,43.58449612604915,54.3089430894309,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,3DCNN,64.24322538003966,0.5875464715859446,66.71265274008638,59.971876061002305,59.79416670462139,67.08526107072042,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,20,HybridCNN,49.306014540647716,0.390545819114678,37.95289412546622,28.042078824815555,25.205264767763936,49.30601454064772,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140]"
indian_pines,SSEP,band_selection,25,RF,61.10569105691057,0.546955075416329,53.68211465170013,47.9353124607934,48.52487552478584,61.10569105691057,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,SVM,59.642276422764226,0.5267820472375329,50.93444960261117,44.62478179027155,43.687455433073275,59.642276422764226,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,KNN,55.41463414634147,0.48748143319561055,53.59425193822231,45.81002643647709,46.58857632178485,55.41463414634147,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,3DCNN,68.77065432914739,0.6419210692893005,70.51861280979756,69.55807984839961,67.08127606226367,68.77065432914739,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,25,HybridCNN,46.959682749504296,0.3619939264540537,27.013877526094156,25.047018386961312,20.582331111903574,46.959682749504296,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155]"
indian_pines,SSEP,band_selection,30,RF,67.73983739837398,0.6257484203440038,55.310572953071116,51.50502180281017,51.69760258499858,67.73983739837398,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,SVM,64.9430894308943,0.5917964490471803,54.32966183310498,48.131352963527554,48.13919492595954,64.9430894308943,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,KNN,62.048780487804876,0.5643619345910118,57.757122543724805,51.53925713925521,52.114421064952474,62.048780487804876,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,3DCNN,69.26635822868474,0.6500342854925732,75.06997770146137,61.65451584340415,63.45339287214264,69.72901520158625,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,30,HybridCNN,47.35624586913417,0.3665277309979069,28.292883623110765,25.4581352425814,20.232891309561097,47.62062128222075,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107]"
indian_pines,SSEP,band_selection,35,RF,68.52032520325203,0.6346338531877662,63.5092794778926,53.15327654406781,53.8873183940902,68.52032520325203,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528455285,0.5984208372214048,55.66910520991202,49.221477341070376,49.60265743181866,65.52845528455285,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,KNN,62.56910569105691,0.5702444367003535,62.211490436198325,52.206546538443924,53.35508082350622,62.56910569105691,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,3DCNN,64.0118968935889,0.5767514174907667,75.98193144253771,57.81028212645869,61.16826517729338,65.49900859220092,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,35,HybridCNN,50.429610046265694,0.4135086820484427,30.024332486239942,28.984689571744337,26.063453421580522,50.429610046265694,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161]"
indian_pines,SSEP,band_selection,40,RF,69.98373983739837,0.6514935106556191,66.39833194168779,55.878441354330846,57.572654834367434,69.98373983739837,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,SVM,67.34959349593495,0.6200672613732465,57.316181357205686,51.33766972381958,51.57464546046139,67.34959349593495,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
indian_pines,SSEP,band_selection,40,KNN,64.55284552845528,0.59296955471774,67.45274443842521,54.9417059392082,57.21478103033113,64.55284552845528,,"indices=[189, 186, 185, 141, 151, 143, 173, 187, 171, 149, 150, 177, 148, 152, 181, 184, 153, 183, 142, 140, 174, 144, 160, 154, 155, 146, 104, 178, 108, 107, 106, 158, 157, 156, 161, 147, 176, 163, 168, 169]"
