dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,10,SVM,52.227642276422756,0.42525331707089287,43.12829246562915,36.38269865604216,34.2645363455267,52.227642276422756,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,KNN,45.983739837398375,0.37791891202264427,36.145441933274,35.389535576891575,34.92549713391102,45.983739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,3DCNN,70.15862524785194,0.6556642582923204,65.46792130348997,62.14696001652402,62.61688823212083,70.88565763384005,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,HybridCNN,49.73562458691342,0.40389914061312104,38.21217695771334,34.868297214174596,33.6406204285715,50.13218770654329,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,15,RF,64.61788617886178,0.5883858774131547,60.95591704669629,52.16959698098464,53.724838853530265,64.61788617886178,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,SVM,54.53658536585366,0.45426951571870355,48.152772307133525,39.207998131295255,37.27797398121794,54.53658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,KNN,48.357723577235774,0.4057162524209599,41.88772563557549,39.36919078957347,39.386961385093365,48.357723577235774,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,3DCNN,71.3813615333774,0.6682324194640856,74.88257744159112,65.22468178564115,65.78689424534112,71.3813615333774,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,HybridCNN,50.49570389953735,0.4193448884983366,37.96286003149396,36.57974869123612,35.42178404744881,50.49570389953734,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,20,RF,71.96747967479675,0.6749033319878859,68.86589415123335,59.563705751253714,61.89781159157939,71.96747967479675,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,SVM,62.699186991869915,0.5577422519549735,55.98120741879673,46.441324662442604,46.63081662320615,62.699186991869915,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,KNN,51.64227642276423,0.4433556444342077,44.004808987820155,41.78074178869894,41.60250853799381,51.64227642276423,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,3DCNN,61.59947124917383,0.5723691739572961,76.67382700289096,63.61761380251417,63.94297912918398,73.13284864507601,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,HybridCNN,50.36351619299405,0.41152072569216736,43.01374105639768,37.70886126284227,36.372399456363745,50.561797752808985,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,25,RF,74.79674796747967,0.7085431751130696,68.14889304379513,61.55310120743549,63.4266594790879,74.79674796747967,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,SVM,68.39024390243902,0.6298723444093004,61.032703631208726,53.4282531036417,54.624654524775075,68.39024390243902,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,KNN,55.15447154471544,0.48381401784095934,48.05449113894299,44.989891252283535,44.70618722747455,55.15447154471544,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,3DCNN,53.965631196298744,0.4899906000993832,75.43157278678511,54.05751655220605,54.32581491371784,71.24917382683411,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,HybridCNN,50.92531394580304,0.41889469972779814,41.154098227951216,37.590891393564604,36.68492922440601,50.92531394580304,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,30,RF,75.67479674796748,0.7191236256583822,69.29097355044172,62.726467421317956,64.54743620808334,75.67479674796748,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,SVM,69.26829268292683,0.6408651937057002,68.64959797207068,56.30332805251091,58.3532587652695,69.26829268292683,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,KNN,55.642276422764226,0.48959668244536525,48.587023451961755,45.57002438521213,45.34339524733399,55.642276422764226,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,3DCNN,74.88433575677462,0.7084017339988723,77.91615906145178,63.69480283224163,66.42414118459293,75.18175809649702,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,52.048909451421025,0.4340392923180637,40.482862111575315,40.0479389010034,37.410100342438014,52.04890945142102,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,35,RF,77.04065040650406,0.7350034239176209,71.02306763661741,63.63812879518365,65.76553258265521,77.04065040650406,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,SVM,71.0569105691057,0.6630422028636764,69.78508926722617,58.09328174694779,60.11807656456115,71.0569105691057,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,KNN,57.82113821138212,0.5141928019738882,52.0296625829303,47.42724992694981,47.42179646221905,57.82113821138212,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,3DCNN,71.3813615333774,0.6784457508592521,70.50456863282909,69.02002197037423,68.26191039504825,72.93456708526107,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,HybridCNN,51.5862524785195,0.425106725284792,40.26722054465685,38.642517341668366,37.124983269341975,51.5862524785195,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,40,RF,76.42276422764228,0.727900351875878,70.07662578919016,63.263686207154414,65.32053674890594,76.42276422764228,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,SVM,71.83739837398375,0.6725980844107903,70.0155397593838,59.02315951838928,60.74397345953828,71.83739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,KNN,58.56910569105691,0.5226833685757261,49.033427011115485,47.00359926804275,46.53750393352539,58.56910569105691,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,3DCNN,72.90152015862525,0.6837079888423612,73.82602313824522,64.5663804124843,64.7601365231721,75.11566424322538,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,HybridCNN,53.668208856576335,0.4523642512763252,45.08874149404858,40.240278660194384,39.629403947630514,53.668208856576335,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,45,RF,77.3658536585366,0.7387112440602042,77.23544877372225,65.19619658358454,67.8804191549749,77.3658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,SVM,72.1951219512195,0.6766465276267746,70.26004428340022,59.361616341605306,61.06285087068905,72.1951219512195,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,KNN,58.731707317073166,0.5246585997060617,50.560251251086584,47.42758235073282,47.39765102606553,58.731707317073166,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,3DCNN,72.73628552544614,0.686951621426205,73.84984921998165,60.109555632571876,61.483902932832166,72.73628552544614,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,HybridCNN,51.288830138797096,0.4178991365565544,39.8400565683992,37.33797963135018,35.07364285597041,51.61929940515532,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,50,RF,77.75609756097562,0.7433058515721281,71.55679832260486,64.65454409969011,66.81182544805861,77.75609756097562,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,SVM,73.46341463414635,0.6916388940537749,71.45312771474026,60.398545101265896,62.156081469273296,73.46341463414635,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,KNN,59.38211382113822,0.5323622708003772,51.60832841441214,48.02542606593234,48.04771045833356,59.38211382113822,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,3DCNN,67.68010575016523,0.6201304564976216,80.72556515320196,57.690136589124876,60.22712683623778,72.50495703899537,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,HybridCNN,51.288830138797096,0.41963240937977664,43.322360847398095,38.22561532535966,37.35056481618034,52.08195637805684,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,SSEP,band_selection,5,RF,48.94308943089431,0.4053758384351558,33.15134431227712,30.731435307180455,30.277559014709134,48.94308943089431,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,SVM,49.6260162601626,0.3933705465539479,27.068772976284684,26.957810476355853,22.69884467286038,49.6260162601626,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,KNN,44.26016260162602,0.3577564325496504,30.53665284413254,29.376841482797673,28.776475212397717,44.26016260162602,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,3DCNN,69.10112359550563,0.6418283463384727,77.6897372804774,61.2691015828327,64.45148357277685,69.99339061467283,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,HybridCNN,46.89358889623265,0.3473246290837828,30.446292465683744,24.485289347037973,19.716321975443172,46.89358889623265,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,10,RF,57.59349593495935,0.507261920678238,45.7983205793674,43.61999107242824,43.26209091727681,57.59349593495935,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,SVM,56.26016260162602,0.4856597837591671,45.18090285366234,40.336888195978055,38.905051041976705,56.26016260162602,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,KNN,50.959349593495936,0.43564323539230465,47.20332464182871,39.16909029593896,40.07073086067283,50.959349593495936,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,3DCNN,70.45604758757436,0.6621749351415647,79.23308072828415,67.21064129483406,68.71202583465316,71.08393919365498,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,HybridCNN,46.43093192333113,0.34361175945083944,18.127398476803396,24.05314100268756,18.293546610772008,46.43093192333113,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,15,RF,58.40650406504066,0.5150944375598514,46.99631857951736,43.369001042601305,43.35126338946668,58.40650406504066,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,SVM,57.30081300813008,0.4977920750538999,47.4821611925569,41.15006781103923,40.11909878400981,57.30081300813008,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,KNN,51.44715447154472,0.43990704187446605,43.29578894948336,40.22379593592125,40.6212145481353,51.44715447154472,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,3DCNN,77.13152676801057,0.7391018540783869,78.35038036217838,72.80869699397361,74.23779114671494,77.13152676801057,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,HybridCNN,47.22405816259088,0.36350107193439074,20.906849800051226,24.916303624532617,20.635598259565207,47.22405816259088,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,20,RF,59.21951219512195,0.5247924259598983,53.887881659532,45.027903071506316,45.903571794487796,59.21951219512195,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,SVM,58.92682926829268,0.518775168824732,47.73826539412278,42.74456481254964,41.74956934569717,58.92682926829268,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,KNN,53.268292682926834,0.4617644500886874,50.45391411873056,43.82189103247625,45.11664008010037,53.268292682926834,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,3DCNN,61.103767349636485,0.5480650721977569,71.27414381505083,57.45595976375269,57.91616195870808,66.06080634500991,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,HybridCNN,46.56311962987442,0.36145633164835633,23.386505423412444,25.86577441343756,21.102212622637666,47.290152015862525,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,25,RF,61.36585365853659,0.5501914927569638,57.07444444951366,48.08966140719582,49.0261366251205,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,SVM,59.83739837398374,0.529037786730278,49.31929317527065,43.966319385389895,43.05447183243856,59.83739837398374,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,KNN,55.08943089430895,0.4835073107996575,52.893552150155465,44.366846524476,45.52282640666987,55.08943089430895,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,3DCNN,66.42432253800396,0.608036585101541,67.35155405134276,52.876555259851465,54.97074004095853,69.72901520158625,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,HybridCNN,47.124917382683414,0.35391975719681046,33.27228741575265,26.23727430941906,21.937202767113188,47.124917382683414,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,30,RF,62.796747967479675,0.5679383691313102,57.4085318928426,48.998205898075554,49.465941776641365,62.796747967479675,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,SVM,62.34146341463415,0.5604591069031688,51.84725008554878,46.105120743589985,45.611069029499795,62.34146341463415,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,KNN,56.39024390243902,0.498926237961416,56.6463696166853,45.725809046479895,47.027258957023754,56.39024390243902,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,3DCNN,60.37673496364838,0.5522656640267898,69.9767844463714,59.96349686527203,58.26545392143373,70.12557832121612,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,HybridCNN,46.29874421678784,0.3450701486509957,21.81035995383636,23.988128751961117,18.75835961604532,46.364838070059484,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,35,RF,68.48780487804879,0.6340390395203571,63.19664995557949,52.72085612842656,53.529685693402904,68.48780487804879,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528455285,0.5985580851781044,55.158769634155625,49.18054894819195,49.13073525399789,65.52845528455285,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,KNN,61.36585365853659,0.5562506453199876,62.04366493783835,50.556804827457945,52.294452516780844,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,3DCNN,69.96034368803701,0.652297825870689,77.20207055077066,60.06833881915019,63.78172832868717,69.96034368803701,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,HybridCNN,46.860541969596824,0.35234035178650513,24.84272340632543,24.369165127643704,19.180406812197234,49.40515532055519,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,40,RF,68.91056910569105,0.6390927486333846,64.2743077004253,54.224168374057435,55.408923730161554,68.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,SVM,65.78861788617886,0.6016429810340485,55.71803599324623,49.237449023649624,49.6095317830768,65.78861788617886,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,KNN,62.146341463414636,0.5648908106052714,58.95894950927928,51.54036378730018,53.02136751049855,62.146341463414636,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
