dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,10,SVM,52.227642276422756,0.42525331707089287,43.12829246562915,36.38269865604216,34.2645363455267,52.227642276422756,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,KNN,45.983739837398375,0.37791891202264427,36.145441933274,35.389535576891575,34.92549713391102,45.983739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,3DCNN,69.59682749504296,0.6439004105112262,69.40265047638098,61.067153377279816,62.83600752531693,71.48050231328486,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,HybridCNN,50.066093853271646,0.41651982738642757,38.11678028509211,37.83151273047775,36.58495759468952,50.066093853271646,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,15,RF,64.61788617886178,0.5883858774131547,60.95591704669629,52.16959698098464,53.724838853530265,64.61788617886178,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,SVM,54.53658536585366,0.45426951571870355,48.152772307133525,39.207998131295255,37.27797398121794,54.53658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,KNN,48.357723577235774,0.4057162524209599,41.88772563557549,39.36919078957347,39.386961385093365,48.357723577235774,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,3DCNN,71.54659616655651,0.6705410192165626,81.92082493821098,69.02226980862174,71.61253626794095,71.54659616655651,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,HybridCNN,50.7270323859881,0.42010817497086905,40.1774442080187,37.96569750683648,37.785781666673024,50.7270323859881,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,20,RF,71.96747967479675,0.6749033319878859,68.86589415123335,59.563705751253714,61.89781159157939,71.96747967479675,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,SVM,62.699186991869915,0.5577422519549735,55.98120741879673,46.441324662442604,46.63081662320615,62.699186991869915,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,KNN,51.64227642276423,0.4433556444342077,44.004808987820155,41.78074178869894,41.60250853799381,51.64227642276423,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,3DCNN,70.02643754130867,0.6653051229773332,68.9742483914266,66.18811912413278,63.532308433776905,73.95902181097158,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,HybridCNN,50.62789160608063,0.41643977253144926,39.05629356399421,37.086625815337584,36.55825361740664,51.42101784534038,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,25,RF,74.79674796747967,0.7085431751130696,68.14889304379513,61.55310120743549,63.4266594790879,74.79674796747967,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,SVM,68.39024390243902,0.6298723444093004,61.032703631208726,53.4282531036417,54.624654524775075,68.39024390243902,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,KNN,55.15447154471544,0.48381401784095934,48.05449113894299,44.989891252283535,44.70618722747455,55.15447154471544,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,3DCNN,66.1929940515532,0.6128467041547094,78.25307140205557,60.695274046328926,63.8216330945818,78.88301387970918,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,HybridCNN,50.95836087243887,0.42084645502238804,39.11475455097509,37.358376179142006,35.16310873507625,50.991407799074686,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,30,RF,75.67479674796748,0.7191236256583822,69.29097355044172,62.726467421317956,64.54743620808334,75.67479674796748,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,SVM,69.26829268292683,0.6408651937057002,68.64959797207068,56.30332805251091,58.3532587652695,69.26829268292683,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,KNN,55.642276422764226,0.48959668244536525,48.587023451961755,45.57002438521213,45.34339524733399,55.642276422764226,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,3DCNN,67.28354263053536,0.6331086234794608,74.28592485397208,67.5365188387734,65.22122294519251,73.59550561797752,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,51.520158625247845,0.428876858390565,40.142177248255145,39.60453890632244,38.31322753389271,51.5862524785195,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,35,RF,77.04065040650406,0.7350034239176209,71.02306763661741,63.63812879518365,65.76553258265521,77.04065040650406,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,SVM,71.0569105691057,0.6630422028636764,69.78508926722617,58.09328174694779,60.11807656456115,71.0569105691057,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,KNN,57.82113821138212,0.5141928019738882,52.0296625829303,47.42724992694981,47.42179646221905,57.82113821138212,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,3DCNN,76.93324520819563,0.7373973223366221,81.69063492065392,73.20968163655697,74.84918869158531,76.93324520819564,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,HybridCNN,53.040317250495704,0.45411007589615626,41.23183076595767,40.28774535575398,39.18218095843393,53.040317250495704,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,40,RF,76.42276422764228,0.727900351875878,70.07662578919016,63.263686207154414,65.32053674890594,76.42276422764228,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,SVM,71.83739837398375,0.6725980844107903,70.0155397593838,59.02315951838928,60.74397345953828,71.83739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,KNN,58.56910569105691,0.5226833685757261,49.033427011115485,47.00359926804275,46.53750393352539,58.56910569105691,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,3DCNN,60.21150033046927,0.5455765071556685,70.83814186521806,53.230761706857024,53.297909939480036,76.47058823529412,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,HybridCNN,52.24719101123596,0.43786245881259434,42.17609296616906,40.12395476558082,38.411225646790555,53.00727032385988,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,45,RF,77.3658536585366,0.7387112440602042,77.23544877372225,65.19619658358454,67.8804191549749,77.3658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,SVM,72.1951219512195,0.6766465276267746,70.26004428340022,59.361616341605306,61.06285087068905,72.1951219512195,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,KNN,58.731707317073166,0.5246585997060617,50.560251251086584,47.42758235073282,47.39765102606553,58.731707317073166,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,3DCNN,75.18175809649703,0.7184545393838877,76.4986891520139,71.89537551907942,71.0289043179668,75.18175809649702,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,HybridCNN,51.1566424322538,0.41812492307676297,39.38333865868137,37.76328771293811,36.55992954556558,52.08195637805684,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,50,RF,77.75609756097562,0.7433058515721281,71.55679832260486,64.65454409969011,66.81182544805861,77.75609756097562,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,SVM,73.46341463414635,0.6916388940537749,71.45312771474026,60.398545101265896,62.156081469273296,73.46341463414635,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,KNN,59.38211382113822,0.5323622708003772,51.60832841441214,48.02542606593234,48.04771045833356,59.38211382113822,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,3DCNN,64.07799074686055,0.5806235728918003,78.06528799715338,60.18995827246496,60.11661769412462,72.17448777263715,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,HybridCNN,52.94117647058824,0.44144376067378943,41.958630949823764,39.727861736669375,38.174360651742326,53.13945803040317,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,SSEP,band_selection,5,RF,48.94308943089431,0.4053758384351558,33.15134431227712,30.731435307180455,30.277559014709134,48.94308943089431,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,SVM,49.6260162601626,0.3933705465539479,27.068772976284684,26.957810476355853,22.69884467286038,49.6260162601626,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,KNN,44.26016260162602,0.3577564325496504,30.53665284413254,29.376841482797673,28.776475212397717,44.26016260162602,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,3DCNN,67.54791804362195,0.6213533753724465,69.80462772206968,59.903936861279085,61.858629784825844,69.10112359550561,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,HybridCNN,46.23265036351619,0.3410934020099501,24.211443499428466,23.67750003700233,18.570310693846316,46.26569729015202,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,10,RF,57.59349593495935,0.507261920678238,45.7983205793674,43.61999107242824,43.26209091727681,57.59349593495935,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,SVM,56.26016260162602,0.4856597837591671,45.18090285366234,40.336888195978055,38.905051041976705,56.26016260162602,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,KNN,50.959349593495936,0.43564323539230465,47.20332464182871,39.16909029593896,40.07073086067283,50.959349593495936,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,3DCNN,71.01784534038335,0.6673088227532613,81.18098269254924,66.74489218018113,70.03975852265332,71.01784534038335,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,HybridCNN,46.46397884996695,0.34201436123869544,16.370869148087834,23.548779877302138,17.858743088214997,46.62921348314607,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,15,RF,58.40650406504066,0.5150944375598514,46.99631857951736,43.369001042601305,43.35126338946668,58.40650406504066,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,SVM,57.30081300813008,0.4977920750538999,47.4821611925569,41.15006781103923,40.11909878400981,57.30081300813008,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,KNN,51.44715447154472,0.43990704187446605,43.29578894948336,40.22379593592125,40.6212145481353,51.44715447154472,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,3DCNN,72.27362855254461,0.6794505690832107,74.62781100849898,68.0935768406772,68.33150565481665,74.15730337078652,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,HybridCNN,47.55452742894911,0.3681433744197552,28.09161456690984,25.59850094945916,21.54760167696222,47.55452742894911,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,20,RF,59.21951219512195,0.5247924259598983,53.887881659532,45.027903071506316,45.903571794487796,59.21951219512195,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,SVM,58.92682926829268,0.518775168824732,47.73826539412278,42.74456481254964,41.74956934569717,58.92682926829268,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,KNN,53.268292682926834,0.4617644500886874,50.45391411873056,43.82189103247625,45.11664008010037,53.268292682926834,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,3DCNN,70.05948446794447,0.6577804152287663,73.19769503553125,63.29410721745185,65.4783731074869,70.05948446794449,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,HybridCNN,47.05882352941176,0.367805450591584,20.33988055388268,26.077993488335622,21.474565713838224,47.05882352941177,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,25,RF,61.36585365853659,0.5501914927569638,57.07444444951366,48.08966140719582,49.0261366251205,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,SVM,59.83739837398374,0.529037786730278,49.31929317527065,43.966319385389895,43.05447183243856,59.83739837398374,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,KNN,55.08943089430895,0.4835073107996575,52.893552150155465,44.366846524476,45.52282640666987,55.08943089430895,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,3DCNN,65.33377395902181,0.5960455586663274,72.22321288108363,58.78319090164058,61.24214047442131,69.43159286186385,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,HybridCNN,47.05882352941176,0.35560570234183964,24.20566336110939,26.05847853780793,22.382456431443607,47.52148050231329,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,30,RF,62.796747967479675,0.5679383691313102,57.4085318928426,48.998205898075554,49.465941776641365,62.796747967479675,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,SVM,62.34146341463415,0.5604591069031688,51.84725008554878,46.105120743589985,45.611069029499795,62.34146341463415,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,KNN,56.39024390243902,0.498926237961416,56.6463696166853,45.725809046479895,47.027258957023754,56.39024390243902,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,3DCNN,59.48446794448117,0.5419095748667635,70.9441584744942,59.02074823874577,60.08402433746951,67.81229345670853,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,HybridCNN,46.46397884996695,0.343296970398449,29.304712755307026,23.77974074454815,18.780084035057907,46.76140118968936,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,35,RF,68.48780487804879,0.6340390395203571,63.19664995557949,52.72085612842656,53.529685693402904,68.48780487804879,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528455285,0.5985580851781044,55.158769634155625,49.18054894819195,49.13073525399789,65.52845528455285,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,KNN,61.36585365853659,0.5562506453199876,62.04366493783835,50.556804827457945,52.294452516780844,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,3DCNN,65.5981493721084,0.5960708130731827,71.87714933834685,61.113766446062634,61.2053592747362,67.94448116325182,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,HybridCNN,46.794448116325185,0.35351172516876916,27.62052842761968,24.80620026822922,21.0298725042122,46.794448116325185,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,40,RF,68.91056910569105,0.6390927486333846,64.2743077004253,54.224168374057435,55.408923730161554,68.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,SVM,65.78861788617886,0.6016429810340485,55.71803599324623,49.237449023649624,49.6095317830768,65.78861788617886,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,KNN,62.146341463414636,0.5648908106052714,58.95894950927928,51.54036378730018,53.02136751049855,62.146341463414636,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
