dataset,method,band_mode,top_k,model,OA,kappa,precision_macro,recall_macro,f1_macro,best_val_acc,conf_mat_path,extra_info
indian_pines,PCA,band_selection,10,SVM,52.227642276422756,0.42525331707089287,43.12829246562915,36.38269865604216,34.2645363455267,52.227642276422756,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,KNN,45.983739837398375,0.37791891202264427,36.145441933274,35.389535576891575,34.92549713391102,45.983739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,3DCNN,68.17580964970259,0.641037125565276,82.37737851174086,66.847118224429,69.07157284696052,72.70323859881032,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,10,HybridCNN,49.96695307336418,0.40685164623460335,40.892808829050864,34.559673713403065,34.47857914681743,50.03304692663582,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114]"
indian_pines,PCA,band_selection,15,RF,64.61788617886178,0.5883858774131547,60.95591704669629,52.16959698098464,53.724838853530265,64.61788617886178,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,SVM,54.53658536585366,0.45426951571870355,48.152772307133525,39.207998131295255,37.27797398121794,54.53658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,KNN,48.357723577235774,0.4057162524209599,41.88772563557549,39.36919078957347,39.386961385093365,48.357723577235774,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,3DCNN,68.90284203569068,0.6423052374298781,71.55983050590034,60.58555541480738,60.925636312568024,71.48050231328486,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,15,HybridCNN,51.48711169861203,0.4288421736657855,40.45850455501413,38.30272752160572,37.35278384054617,51.487111698612026,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119]"
indian_pines,PCA,band_selection,20,RF,71.96747967479675,0.6749033319878859,68.86589415123335,59.563705751253714,61.89781159157939,71.96747967479675,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,SVM,62.699186991869915,0.5577422519549735,55.98120741879673,46.441324662442604,46.63081662320615,62.699186991869915,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,KNN,51.64227642276423,0.4433556444342077,44.004808987820155,41.78074178869894,41.60250853799381,51.64227642276423,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,3DCNN,75.90879048248513,0.7251482280599608,76.66760490799216,68.5683531659851,68.81443857827271,75.90879048248513,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,20,HybridCNN,50.892267019167214,0.42923973579669905,39.01882216980766,38.20065992869067,37.458802687929705,50.892267019167214,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165]"
indian_pines,PCA,band_selection,25,RF,74.79674796747967,0.7085431751130696,68.14889304379513,61.55310120743549,63.4266594790879,74.79674796747967,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,SVM,68.39024390243902,0.6298723444093004,61.032703631208726,53.4282531036417,54.624654524775075,68.39024390243902,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,KNN,55.15447154471544,0.48381401784095934,48.05449113894299,44.989891252283535,44.70618722747455,55.15447154471544,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,3DCNN,71.11698612029082,0.6595558548858897,78.33944916463153,58.80218224994035,61.91015523511288,75.08261731658956,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,25,HybridCNN,51.1566424322538,0.4245798239321007,43.57318478098773,36.47043211887491,35.372783252558165,51.1566424322538,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167]"
indian_pines,PCA,band_selection,30,RF,75.67479674796748,0.7191236256583822,69.29097355044172,62.726467421317956,64.54743620808334,75.67479674796748,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,SVM,69.26829268292683,0.6408651937057002,68.64959797207068,56.30332805251091,58.3532587652695,69.26829268292683,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,KNN,55.642276422764226,0.48959668244536525,48.587023451961755,45.57002438521213,45.34339524733399,55.642276422764226,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,3DCNN,76.27230667547919,0.729659020932417,71.65231791487068,71.55325639492993,69.95557665545371,76.27230667547919,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,30,HybridCNN,51.32187706543292,0.4226596319697985,39.08073470321563,37.64758910443788,36.33072312399771,52.115003304692664,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159]"
indian_pines,PCA,band_selection,35,RF,77.04065040650406,0.7350034239176209,71.02306763661741,63.63812879518365,65.76553258265521,77.04065040650406,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,SVM,71.0569105691057,0.6630422028636764,69.78508926722617,58.09328174694779,60.11807656456115,71.0569105691057,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,KNN,57.82113821138212,0.5141928019738882,52.0296625829303,47.42724992694981,47.42179646221905,57.82113821138212,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,3DCNN,74.12425644415069,0.698106692520153,79.0740781306559,64.03468821388616,67.12902285211977,75.38003965631196,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,35,HybridCNN,52.34633179114342,0.4375999684483145,48.91669384230437,39.5498514974623,39.07217163103534,52.34633179114342,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173]"
indian_pines,PCA,band_selection,40,RF,76.42276422764228,0.727900351875878,70.07662578919016,63.263686207154414,65.32053674890594,76.42276422764228,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,SVM,71.83739837398375,0.6725980844107903,70.0155397593838,59.02315951838928,60.74397345953828,71.83739837398375,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,KNN,58.56910569105691,0.5226833685757261,49.033427011115485,47.00359926804275,46.53750393352539,58.56910569105691,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,3DCNN,74.4216787838731,0.7057412102064954,76.25439061445387,64.71569630144806,67.3851719459266,74.52081956378056,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,40,HybridCNN,50.69398545935228,0.41569244153322626,38.62359005654585,37.109723404911946,34.70438643130477,50.859220092531395,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169]"
indian_pines,PCA,band_selection,45,RF,77.3658536585366,0.7387112440602042,77.23544877372225,65.19619658358454,67.8804191549749,77.3658536585366,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,SVM,72.1951219512195,0.6766465276267746,70.26004428340022,59.361616341605306,61.06285087068905,72.1951219512195,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,KNN,58.731707317073166,0.5246585997060617,50.560251251086584,47.42758235073282,47.39765102606553,58.731707317073166,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,3DCNN,74.256444150694,0.7020260927239883,75.1901858635152,66.0447138747405,67.92018324021225,76.33840052875082,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,45,HybridCNN,50.79312623925974,0.422794061600981,44.047322521555,37.91531151165886,36.89959786394873,52.01586252478519,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127]"
indian_pines,PCA,band_selection,50,RF,77.75609756097562,0.7433058515721281,71.55679832260486,64.65454409969011,66.81182544805861,77.75609756097562,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,SVM,73.46341463414635,0.6916388940537749,71.45312771474026,60.398545101265896,62.156081469273296,73.46341463414635,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,KNN,59.38211382113822,0.5323622708003772,51.60832841441214,48.02542606593234,48.04771045833356,59.38211382113822,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,3DCNN,68.77065432914739,0.6464435340438909,72.8340833185508,64.93500900470247,66.41016798744816,68.77065432914739,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,PCA,band_selection,50,HybridCNN,52.80898876404494,0.4369335378433694,46.08934898953113,38.60275014333979,37.7296491904506,54.23000660938533,,"indices=[199, 103, 0, 102, 90, 144, 143, 115, 116, 114, 117, 86, 113, 118, 119, 112, 120, 121, 163, 165, 164, 122, 162, 75, 167, 166, 123, 161, 111, 159, 124, 160, 158, 1, 173, 125, 168, 87, 174, 169, 198, 126, 157, 172, 127, 129, 153, 132, 171, 131]"
indian_pines,SSEP,band_selection,5,RF,48.94308943089431,0.4053758384351558,33.15134431227712,30.731435307180455,30.277559014709134,48.94308943089431,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,SVM,49.6260162601626,0.3933705465539479,27.068772976284684,26.957810476355853,22.69884467286038,49.6260162601626,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,KNN,44.26016260162602,0.3577564325496504,30.53665284413254,29.376841482797673,28.776475212397717,44.26016260162602,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,3DCNN,69.86120290812956,0.6514566779218335,68.58191061891216,67.48557947339185,65.76300563431245,69.9272967614012,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,5,HybridCNN,47.257105089226705,0.35638814777697514,32.84400632714568,25.322573332071848,21.52982758964038,47.65366820885658,,"indices=[196, 192, 191, 147, 197]"
indian_pines,SSEP,band_selection,10,RF,57.59349593495935,0.507261920678238,45.7983205793674,43.61999107242824,43.26209091727681,57.59349593495935,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,SVM,56.26016260162602,0.4856597837591671,45.18090285366234,40.336888195978055,38.905051041976705,56.26016260162602,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,KNN,50.959349593495936,0.43564323539230465,47.20332464182871,39.16909029593896,40.07073086067283,50.959349593495936,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,3DCNN,71.8109715796431,0.6768983883586294,80.61708244660834,72.01984546082039,72.7921932482544,71.9762062128222,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,10,HybridCNN,46.89358889623265,0.36171532618688473,28.02860241110413,25.984855944859596,22.694189878925776,46.959682749504296,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193]"
indian_pines,SSEP,band_selection,15,RF,58.40650406504066,0.5150944375598514,46.99631857951736,43.369001042601305,43.35126338946668,58.40650406504066,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,SVM,57.30081300813008,0.4977920750538999,47.4821611925569,41.15006781103923,40.11909878400981,57.30081300813008,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,KNN,51.44715447154472,0.43990704187446605,43.29578894948336,40.22379593592125,40.6212145481353,51.44715447154472,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,3DCNN,69.82815598149372,0.6536228617050592,75.0330829713494,66.54578410374417,66.9937475953572,72.27362855254461,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,15,HybridCNN,47.455386649041635,0.3658542371809066,26.71746948893276,26.379170887090265,22.496402395924655,48.4137475214805,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154]"
indian_pines,SSEP,band_selection,20,RF,59.21951219512195,0.5247924259598983,53.887881659532,45.027903071506316,45.903571794487796,59.21951219512195,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,SVM,58.92682926829268,0.518775168824732,47.73826539412278,42.74456481254964,41.74956934569717,58.92682926829268,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,KNN,53.268292682926834,0.4617644500886874,50.45391411873056,43.82189103247625,45.11664008010037,53.268292682926834,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,3DCNN,68.10971579643093,0.6309547626410843,65.84597267706447,60.896476134140684,61.090404205510666,68.10971579643093,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,20,HybridCNN,47.15796430931923,0.36132571890181653,22.414489425783916,25.44869066607519,21.067788271898856,47.15796430931923,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148]"
indian_pines,SSEP,band_selection,25,RF,61.36585365853659,0.5501914927569638,57.07444444951366,48.08966140719582,49.0261366251205,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,SVM,59.83739837398374,0.529037786730278,49.31929317527065,43.966319385389895,43.05447183243856,59.83739837398374,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,KNN,55.08943089430895,0.4835073107996575,52.893552150155465,44.366846524476,45.52282640666987,55.08943089430895,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,3DCNN,68.60541969596827,0.6361859500220464,73.47862616968835,65.45966249277713,66.69242182766277,68.60541969596828,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,25,HybridCNN,47.323198942498344,0.36512856246511183,27.101574238310832,25.143739979758806,19.894814023687278,47.32319894249835,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146]"
indian_pines,SSEP,band_selection,30,RF,62.796747967479675,0.5679383691313102,57.4085318928426,48.998205898075554,49.465941776641365,62.796747967479675,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,SVM,62.34146341463415,0.5604591069031688,51.84725008554878,46.105120743589985,45.611069029499795,62.34146341463415,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,KNN,56.39024390243902,0.498926237961416,56.6463696166853,45.725809046479895,47.027258957023754,56.39024390243902,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,3DCNN,67.41573033707866,0.6260469050039499,74.55994243000681,54.91891658132465,57.886758279955764,69.29940515532056,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,30,HybridCNN,47.38929279577,0.3647479492799699,28.43252520726477,25.75119022862138,21.800127316346938,47.95109054857898,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184]"
indian_pines,SSEP,band_selection,35,RF,68.48780487804879,0.6340390395203571,63.19664995557949,52.72085612842656,53.529685693402904,68.48780487804879,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,SVM,65.52845528455285,0.5985580851781044,55.158769634155625,49.18054894819195,49.13073525399789,65.52845528455285,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,KNN,61.36585365853659,0.5562506453199876,62.04366493783835,50.556804827457945,52.294452516780844,61.36585365853659,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,3DCNN,62.987442167878385,0.5605981617343428,73.09710541428525,52.64075600188922,56.100317734102575,67.68010575016524,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,35,HybridCNN,46.662260409781894,0.3489596607953521,25.611105738739276,24.9050334135309,20.73944338100028,47.719762062128225,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164]"
indian_pines,SSEP,band_selection,40,RF,68.91056910569105,0.6390927486333846,64.2743077004253,54.224168374057435,55.408923730161554,68.91056910569105,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,SVM,65.78861788617886,0.6016429810340485,55.71803599324623,49.237449023649624,49.6095317830768,65.78861788617886,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
indian_pines,SSEP,band_selection,40,KNN,62.146341463414636,0.5648908106052714,58.95894950927928,51.54036378730018,53.02136751049855,62.146341463414636,,"indices=[196, 192, 191, 147, 197, 157, 149, 179, 177, 193, 155, 195, 183, 156, 154, 158, 187, 190, 189, 148, 159, 150, 166, 180, 146, 160, 152, 107, 161, 184, 111, 110, 167, 109, 164, 163, 162, 153, 182, 108]"
